Date,kW
3/2/17 20:00,119
3/2/17 21:00,120
3/2/17 22:00,118
3/2/17 23:00,117
3/3/17 0:00,114
3/3/17 1:00,111
3/3/17 2:00,112
3/3/17 3:00,111
3/3/17 4:00,112
3/3/17 5:00,112
3/3/17 6:00,110
3/3/17 7:00,135
3/3/17 8:00,299
3/3/17 9:00,361
3/3/17 10:00,360
3/3/17 11:00,366
3/3/17 12:00,366
3/3/17 13:00,367
3/3/17 14:00,361
3/3/17 15:00,312
3/3/17 16:00,172
3/3/17 17:00,134
3/3/17 18:00,126
3/3/17 19:00,121
3/3/17 20:00,116
3/3/17 21:00,113
3/3/17 22:00,116
3/3/17 23:00,116
3/4/17 0:00,118
3/4/17 1:00,119
3/4/17 2:00,115
3/4/17 3:00,115
3/4/17 4:00,119
3/4/17 5:00,113
3/4/17 6:00,113
3/4/17 7:00,115
3/4/17 8:00,247
3/4/17 9:00,275
3/4/17 10:00,282
3/4/17 11:00,282
3/4/17 12:00,288
3/4/17 13:00,268
3/4/17 14:00,249
3/4/17 15:00,128
3/4/17 16:00,106
3/4/17 17:00,104
3/4/17 18:00,105
3/4/17 19:00,104
3/4/17 20:00,104
3/4/17 21:00,106
3/4/17 22:00,103
3/4/17 23:00,106
3/5/17 0:00,106
3/5/17 1:00,105
3/5/17 2:00,107
3/5/17 3:00,105
3/5/17 4:00,105
3/5/17 5:00,104
3/5/17 6:00,104
3/5/17 7:00,104
3/5/17 8:00,101
3/5/17 9:00,101
3/5/17 10:00,99
3/5/17 11:00,105
3/5/17 12:00,113
3/5/17 13:00,110
3/5/17 14:00,111
3/5/17 15:00,100
3/5/17 16:00,97
3/5/17 17:00,99
3/5/17 18:00,98
3/5/17 19:00,100
3/5/17 20:00,99
3/5/17 21:00,101
3/5/17 22:00,103
3/5/17 23:00,100
3/6/17 0:00,107
3/6/17 1:00,102
3/6/17 2:00,105
3/6/17 3:00,107
3/6/17 4:00,101
3/6/17 5:00,104
3/6/17 6:00,105
3/6/17 7:00,114
3/6/17 8:00,290
3/6/17 9:00,374
3/6/17 10:00,373
3/6/17 11:00,371
3/6/17 12:00,374
3/6/17 13:00,371
3/6/17 14:00,371
3/6/17 15:00,320
3/6/17 16:00,175
3/6/17 17:00,138
3/6/17 18:00,131
3/6/17 19:00,122
3/6/17 20:00,121
3/6/17 21:00,116
3/6/17 22:00,114
3/6/17 23:00,112
3/7/17 0:00,110
3/7/17 1:00,109
3/7/17 2:00,109
3/7/17 3:00,110
3/7/17 4:00,109
3/7/17 5:00,110
3/7/17 6:00,109
3/7/17 7:00,131
3/7/17 8:00,285
3/7/17 9:00,367
3/7/17 10:00,353
3/7/17 11:00,369
3/7/17 12:00,366
3/7/17 13:00,370
3/7/17 14:00,361
3/7/17 15:00,309
3/7/17 16:00,176
3/7/17 17:00,154
3/7/17 18:00,140
3/7/17 19:00,122
3/7/17 20:00,118
3/7/17 21:00,116
3/7/17 22:00,112
3/7/17 23:00,110
3/8/17 0:00,110
3/8/17 1:00,108
3/8/17 2:00,107
3/8/17 3:00,107
3/8/17 4:00,108
3/8/17 5:00,107
3/8/17 6:00,108
3/8/17 7:00,142
3/8/17 8:00,290
3/8/17 9:00,360
3/8/17 10:00,368
3/8/17 11:00,366
3/8/17 12:00,362
3/8/17 13:00,361
3/8/17 14:00,358
3/8/17 15:00,336
3/8/17 16:00,171
3/8/17 17:00,150
3/8/17 18:00,136
3/8/17 19:00,128
3/8/17 20:00,127
3/8/17 21:00,124
3/8/17 22:00,120
3/8/17 23:00,118
3/9/17 0:00,115
3/9/17 1:00,113
3/9/17 2:00,113
3/9/17 3:00,112
3/9/17 4:00,115
3/9/17 5:00,114
3/9/17 6:00,113
3/9/17 7:00,133
3/9/17 8:00,280
3/9/17 9:00,354
3/9/17 10:00,365
3/9/17 11:00,362
3/9/17 12:00,352
3/9/17 13:00,341
3/9/17 14:00,318
3/9/17 15:00,232
3/9/17 16:00,168
3/9/17 17:00,154
3/9/17 18:00,160
3/9/17 19:00,154
3/9/17 20:00,146
3/9/17 21:00,120
3/9/17 22:00,112
3/9/17 23:00,110
3/10/17 0:00,112
3/10/17 1:00,109
3/10/17 2:00,107
3/10/17 3:00,107
3/10/17 4:00,106
3/10/17 5:00,107
3/10/17 6:00,115
3/10/17 7:00,129
3/10/17 8:00,268
3/10/17 9:00,367
3/10/17 10:00,369
3/10/17 11:00,368
3/10/17 12:00,363
3/10/17 13:00,366
3/10/17 14:00,360
3/10/17 15:00,315
3/10/17 16:00,156
3/10/17 17:00,133
3/10/17 18:00,125
3/10/17 19:00,117
3/10/17 20:00,114
3/10/17 21:00,111
3/10/17 22:00,110
3/10/17 23:00,115
3/11/17 0:00,114
3/11/17 1:00,113
3/11/17 2:00,112
3/11/17 3:00,113
3/11/17 4:00,113
3/11/17 5:00,113
3/11/17 6:00,111
3/11/17 7:00,116
3/11/17 8:00,244
3/11/17 9:00,258
3/11/17 10:00,262
3/11/17 11:00,264
3/11/17 12:00,267
3/11/17 13:00,248
3/11/17 14:00,233
3/11/17 15:00,135
3/11/17 16:00,129
3/11/17 17:00,122
3/11/17 18:00,116
3/11/17 19:00,117
3/11/17 20:00,117
3/11/17 21:00,118
3/11/17 22:00,117
3/11/17 23:00,116
3/12/17 0:00,116
3/12/17 1:00,116
3/12/17 3:00,116
3/12/17 4:00,115
3/12/17 5:00,116
3/12/17 6:00,115
3/12/17 7:00,115
3/12/17 8:00,113
3/12/17 9:00,112
3/12/17 10:00,111
3/12/17 11:00,113
3/12/17 12:00,121
3/12/17 13:00,119
3/12/17 14:00,115
3/12/17 15:00,113
3/12/17 16:00,114
3/12/17 17:00,114
3/12/17 18:00,115
3/12/17 19:00,117
3/12/17 20:00,115
3/12/17 21:00,114
3/12/17 22:00,114
3/12/17 23:00,115
3/13/17 0:00,115
3/13/17 1:00,115
3/13/17 2:00,113
3/13/17 3:00,113
3/13/17 4:00,112
3/13/17 5:00,113
3/13/17 6:00,112
3/13/17 7:00,157
3/13/17 8:00,278
3/13/17 9:00,353
3/13/17 10:00,356
3/13/17 11:00,350
3/13/17 12:00,350
3/13/17 13:00,346
3/13/17 14:00,343
3/13/17 15:00,338
3/13/17 16:00,216
3/13/17 17:00,155
3/13/17 18:00,143
3/13/17 19:00,138
3/13/17 20:00,136
3/13/17 21:00,132
3/13/17 22:00,129
3/13/17 23:00,128
3/14/17 0:00,128
3/14/17 1:00,130
3/14/17 2:00,130
3/14/17 3:00,129
3/14/17 4:00,130
3/14/17 5:00,130
3/14/17 6:00,129
3/14/17 7:00,153
3/14/17 8:00,150
3/14/17 9:00,149
3/14/17 10:00,150
3/14/17 11:00,153
3/14/17 12:00,148
3/14/17 13:00,147
3/14/17 14:00,145
3/14/17 15:00,145
3/14/17 16:00,129
3/14/17 17:00,132
3/14/17 18:00,129
3/14/17 19:00,132
3/14/17 20:00,131
3/14/17 21:00,130
3/14/17 22:00,127
3/14/17 23:00,128
3/15/17 0:00,131
3/15/17 1:00,129
3/15/17 2:00,129
3/15/17 3:00,129
3/15/17 4:00,131
3/15/17 5:00,129
3/15/17 6:00,127
3/15/17 7:00,156
3/15/17 8:00,323
3/15/17 9:00,356
3/15/17 10:00,368
3/15/17 11:00,368
3/15/17 12:00,368
3/15/17 13:00,363
3/15/17 14:00,354
3/15/17 15:00,341
3/15/17 16:00,176
3/15/17 17:00,140
3/15/17 18:00,126
3/15/17 19:00,118
3/15/17 20:00,118
3/15/17 21:00,121
3/15/17 22:00,119
3/15/17 23:00,114
3/16/17 0:00,114
3/16/17 1:00,114
3/16/17 2:00,112
3/16/17 3:00,113
3/16/17 4:00,114
3/16/17 5:00,113
3/16/17 6:00,113
3/16/17 7:00,138
3/16/17 8:00,312
3/16/17 9:00,365
3/16/17 10:00,367
3/16/17 11:00,363
3/16/17 12:00,365
3/16/17 13:00,365
3/16/17 14:00,363
3/16/17 15:00,313
3/16/17 16:00,213
3/16/17 17:00,167
3/16/17 18:00,130
3/16/17 19:00,126
3/16/17 20:00,128
3/16/17 21:00,128
3/16/17 22:00,124
3/16/17 23:00,122
3/17/17 0:00,121
3/17/17 1:00,123
3/17/17 2:00,121
3/17/17 3:00,123
3/17/17 4:00,125
3/17/17 5:00,122
3/17/17 6:00,120
3/17/17 7:00,142
3/17/17 8:00,300
3/17/17 9:00,362
3/17/17 10:00,366
3/17/17 11:00,370
3/17/17 12:00,365
3/17/17 13:00,367
3/17/17 14:00,354
3/17/17 15:00,351
3/17/17 16:00,310
3/17/17 17:00,295
3/17/17 18:00,288
3/17/17 19:00,169
3/17/17 20:00,139
3/17/17 21:00,136
3/17/17 22:00,133
3/17/17 23:00,131
3/18/17 0:00,131
3/18/17 1:00,131
3/18/17 2:00,130
3/18/17 3:00,129
3/18/17 4:00,129
3/18/17 5:00,131
3/18/17 6:00,130
3/18/17 7:00,141
3/18/17 8:00,269
3/18/17 9:00,282
3/18/17 10:00,293
3/18/17 11:00,290
3/18/17 12:00,291
3/18/17 13:00,267
3/18/17 14:00,247
3/18/17 15:00,157
3/18/17 16:00,146
3/18/17 17:00,149
3/18/17 18:00,146
3/18/17 19:00,148
3/18/17 20:00,130
3/18/17 21:00,132
3/18/17 22:00,132
3/18/17 23:00,130
3/19/17 0:00,130
3/19/17 1:00,129
3/19/17 2:00,128
3/19/17 3:00,127
3/19/17 4:00,126
3/19/17 5:00,125
3/19/17 6:00,123
3/19/17 7:00,126
3/19/17 8:00,180
3/19/17 9:00,185
3/19/17 10:00,185
3/19/17 11:00,186
3/19/17 12:00,195
3/19/17 13:00,199
3/19/17 14:00,137
3/19/17 15:00,134
3/19/17 16:00,135
3/19/17 17:00,137
3/19/17 18:00,134
3/19/17 19:00,135
3/19/17 20:00,116
3/19/17 21:00,117
3/19/17 22:00,116
3/19/17 23:00,115
3/20/17 0:00,116
3/20/17 1:00,117
3/20/17 2:00,115
3/20/17 3:00,115
3/20/17 4:00,116
3/20/17 5:00,117
3/20/17 6:00,117
3/20/17 7:00,173
3/20/17 8:00,325
3/20/17 9:00,370
3/20/17 10:00,366
3/20/17 11:00,369
3/20/17 12:00,370
3/20/17 13:00,365
3/20/17 14:00,359
3/20/17 15:00,317
3/20/17 16:00,174
3/20/17 17:00,151
3/20/17 18:00,133
3/20/17 19:00,123
3/20/17 20:00,124
3/20/17 21:00,120
3/20/17 22:00,120
3/20/17 23:00,118
3/21/17 0:00,119
3/21/17 1:00,120
3/21/17 2:00,117
3/21/17 3:00,116
3/21/17 4:00,116
3/21/17 5:00,115
3/21/17 6:00,114
3/21/17 7:00,146
3/21/17 8:00,168
3/21/17 9:00,281
3/21/17 10:00,298
3/21/17 11:00,308
3/21/17 12:00,306
3/21/17 13:00,303
3/21/17 14:00,291
3/21/17 15:00,250
3/21/17 16:00,161
3/21/17 17:00,140
3/21/17 18:00,127
3/21/17 19:00,116
3/21/17 20:00,116
3/21/17 21:00,116
3/21/17 22:00,112
3/21/17 23:00,112
3/22/17 0:00,112
3/22/17 1:00,112
3/22/17 2:00,112
3/22/17 3:00,109
3/22/17 4:00,110
3/22/17 5:00,110
3/22/17 6:00,111
3/22/17 7:00,180
3/22/17 8:00,301
3/22/17 9:00,344
3/22/17 10:00,348
3/22/17 11:00,353
3/22/17 12:00,355
3/22/17 13:00,357
3/22/17 14:00,350
3/22/17 15:00,319
3/22/17 16:00,190
3/22/17 17:00,143
3/22/17 18:00,129
3/22/17 19:00,120
3/22/17 20:00,119
3/22/17 21:00,118
3/22/17 22:00,119
3/22/17 23:00,117
3/23/17 0:00,114
3/23/17 1:00,114
3/23/17 2:00,111
3/23/17 3:00,114
3/23/17 4:00,110
3/23/17 5:00,112
3/23/17 6:00,111
3/23/17 7:00,191
3/23/17 8:00,321
3/23/17 9:00,361
3/23/17 10:00,365
3/23/17 11:00,363
3/23/17 12:00,360
3/23/17 13:00,364
3/23/17 14:00,357
3/23/17 15:00,304
3/23/17 16:00,171
3/23/17 17:00,157
3/23/17 18:00,142
3/23/17 19:00,119
3/23/17 20:00,117
3/23/17 21:00,116
3/23/17 22:00,112
3/23/17 23:00,111
3/24/17 0:00,112
3/24/17 1:00,111
3/24/17 2:00,110
3/24/17 3:00,111
3/24/17 4:00,109
3/24/17 5:00,111
3/24/17 6:00,109
3/24/17 7:00,155
3/24/17 8:00,312
3/24/17 9:00,357
3/24/17 10:00,364
3/24/17 11:00,361
3/24/17 12:00,364
3/24/17 13:00,368
3/24/17 14:00,361
3/24/17 15:00,329
3/24/17 16:00,171
3/24/17 17:00,137
3/24/17 18:00,127
3/24/17 19:00,116
3/24/17 20:00,115
3/24/17 21:00,111
3/24/17 22:00,112
3/24/17 23:00,111
3/25/17 0:00,110
3/25/17 1:00,108
3/25/17 2:00,107
3/25/17 3:00,107
3/25/17 4:00,106
3/25/17 5:00,106
3/25/17 6:00,107
3/25/17 7:00,108
3/25/17 8:00,115
3/25/17 9:00,114
3/25/17 10:00,123
3/25/17 11:00,124
3/25/17 12:00,128
3/25/17 13:00,122
3/25/17 14:00,118
3/25/17 15:00,115
3/25/17 16:00,112
3/25/17 17:00,112
3/25/17 18:00,110
3/25/17 19:00,111
3/25/17 20:00,111
3/25/17 21:00,110
3/25/17 22:00,109
3/25/17 23:00,112
3/26/17 0:00,114
3/26/17 1:00,117
3/26/17 2:00,116
3/26/17 3:00,116
3/26/17 4:00,116
3/26/17 5:00,115
3/26/17 6:00,113
3/26/17 7:00,114
3/26/17 8:00,112
3/26/17 9:00,114
3/26/17 10:00,114
3/26/17 11:00,120
3/26/17 12:00,121
3/26/17 13:00,120
3/26/17 14:00,113
3/26/17 15:00,115
3/26/17 16:00,112
3/26/17 17:00,113
3/26/17 18:00,114
3/26/17 19:00,112
3/26/17 20:00,111
3/26/17 21:00,109
3/26/17 22:00,111
3/26/17 23:00,113
3/27/17 0:00,112
3/27/17 1:00,115
3/27/17 2:00,113
3/27/17 3:00,113
3/27/17 4:00,115
3/27/17 5:00,115
3/27/17 6:00,113
3/27/17 7:00,158
3/27/17 8:00,331
3/27/17 9:00,364
3/27/17 10:00,372
3/27/17 11:00,373
3/27/17 12:00,370
3/27/17 13:00,370
3/27/17 14:00,366
3/27/17 15:00,360
3/27/17 16:00,203
3/27/17 17:00,142
3/27/17 18:00,127
3/27/17 19:00,118
3/27/17 20:00,117
3/27/17 21:00,115
3/27/17 22:00,113
3/27/17 23:00,111
3/28/17 0:00,111
3/28/17 1:00,110
3/28/17 2:00,110
3/28/17 3:00,109
3/28/17 4:00,110
3/28/17 5:00,108
3/28/17 6:00,109
3/28/17 7:00,138
3/28/17 8:00,305
3/28/17 9:00,364
3/28/17 10:00,362
3/28/17 11:00,359
3/28/17 12:00,366
3/28/17 13:00,366
3/28/17 14:00,362
3/28/17 15:00,314
3/28/17 16:00,187
3/28/17 17:00,165
3/28/17 18:00,145
3/28/17 19:00,120
3/28/17 20:00,114
3/28/17 21:00,110
3/28/17 22:00,108
3/28/17 23:00,108
3/29/17 0:00,108
3/29/17 1:00,106
3/29/17 2:00,106
3/29/17 3:00,106
3/29/17 4:00,106
3/29/17 5:00,103
3/29/17 6:00,104
3/29/17 7:00,151
3/29/17 8:00,314
3/29/17 9:00,355
3/29/17 10:00,354
3/29/17 11:00,360
3/29/17 12:00,363
3/29/17 13:00,360
3/29/17 14:00,348
3/29/17 15:00,322
3/29/17 16:00,164
3/29/17 17:00,122
3/29/17 18:00,115
3/29/17 19:00,105
3/29/17 20:00,106
3/29/17 21:00,105
3/29/17 22:00,103
3/29/17 23:00,99
3/30/17 0:00,99
3/30/17 1:00,100
3/30/17 2:00,98
3/30/17 3:00,97
3/30/17 4:00,97
3/30/17 5:00,97
3/30/17 6:00,96
3/30/17 7:00,105
3/30/17 8:00,262
3/30/17 9:00,347
3/30/17 10:00,347
3/30/17 11:00,345
3/30/17 12:00,349
3/30/17 13:00,355
3/30/17 14:00,351
3/30/17 15:00,322
3/30/17 16:00,142
3/30/17 17:00,125
3/30/17 18:00,112
3/30/17 19:00,105
3/30/17 20:00,105
3/30/17 21:00,104
3/30/17 22:00,104
3/30/17 23:00,99
3/31/17 0:00,99
3/31/17 1:00,100
3/31/17 2:00,99
3/31/17 3:00,100
3/31/17 4:00,99
3/31/17 5:00,99
3/31/17 6:00,101
3/31/17 7:00,127
3/31/17 8:00,303
3/31/17 9:00,370
3/31/17 10:00,375
3/31/17 11:00,371
3/31/17 12:00,372
3/31/17 13:00,375
3/31/17 14:00,368
3/31/17 15:00,360
3/31/17 16:00,319
3/31/17 17:00,210
3/31/17 18:00,131
3/31/17 19:00,120
3/31/17 20:00,120
3/31/17 21:00,116
3/31/17 22:00,116
3/31/17 23:00,116
4/1/17 0:00,114
4/1/17 1:00,115
4/1/17 2:00,114
4/1/17 3:00,111
4/1/17 4:00,111
4/1/17 5:00,112
4/1/17 6:00,111
4/1/17 7:00,115
4/1/17 8:00,117
4/1/17 9:00,121
4/1/17 10:00,126
4/1/17 11:00,123
4/1/17 12:00,125
4/1/17 13:00,120
4/1/17 14:00,116
4/1/17 15:00,112
4/1/17 16:00,110
4/1/17 17:00,107
4/1/17 18:00,104
4/1/17 19:00,105
4/1/17 20:00,101
4/1/17 21:00,103
4/1/17 22:00,104
4/1/17 23:00,104
4/2/17 0:00,105
4/2/17 1:00,104
4/2/17 2:00,104
4/2/17 3:00,103
4/2/17 4:00,105
4/2/17 5:00,103
4/2/17 6:00,103
4/2/17 7:00,104
4/2/17 8:00,102
4/2/17 9:00,101
4/2/17 10:00,101
4/2/17 11:00,103
4/2/17 12:00,103
4/2/17 13:00,112
4/2/17 14:00,110
4/2/17 15:00,106
4/2/17 16:00,103
4/2/17 17:00,106
4/2/17 18:00,106
4/2/17 19:00,104
4/2/17 20:00,106
4/2/17 21:00,104
4/2/17 22:00,105
4/2/17 23:00,105
4/3/17 0:00,104
4/3/17 1:00,107
4/3/17 2:00,105
4/3/17 3:00,104
4/3/17 4:00,104
4/3/17 5:00,103
4/3/17 6:00,103
4/3/17 7:00,118
4/3/17 8:00,303
4/3/17 9:00,352
4/3/17 10:00,348
4/3/17 11:00,342
4/3/17 12:00,347
4/3/17 13:00,347
4/3/17 14:00,337
4/3/17 15:00,319
4/3/17 16:00,254
4/3/17 17:00,133
4/3/17 18:00,120
4/3/17 19:00,110
4/3/17 20:00,108
4/3/17 21:00,103
4/3/17 22:00,100
4/3/17 23:00,97
4/4/17 0:00,95
4/4/17 1:00,97
4/4/17 2:00,95
4/4/17 3:00,95
4/4/17 4:00,96
4/4/17 5:00,96
4/4/17 6:00,94
4/4/17 7:00,103
4/4/17 8:00,273
4/4/17 9:00,360
4/4/17 10:00,368
4/4/17 11:00,367
4/4/17 12:00,367
4/4/17 13:00,368
4/4/17 14:00,367
4/4/17 15:00,352
4/4/17 16:00,188
4/4/17 17:00,145
4/4/17 18:00,130
4/4/17 19:00,122
4/4/17 20:00,120
4/4/17 21:00,118
4/4/17 22:00,116
4/4/17 23:00,115
4/5/17 0:00,112
4/5/17 1:00,113
4/5/17 2:00,113
4/5/17 3:00,113
4/5/17 4:00,112
4/5/17 5:00,111
4/5/17 6:00,111
4/5/17 7:00,138
4/5/17 8:00,280
4/5/17 9:00,369
4/5/17 10:00,368
4/5/17 11:00,365
4/5/17 12:00,370
4/5/17 13:00,365
4/5/17 14:00,360
4/5/17 15:00,329
4/5/17 16:00,259
4/5/17 17:00,140
4/5/17 18:00,120
4/5/17 19:00,112
4/5/17 20:00,109
4/5/17 21:00,105
4/5/17 22:00,100
4/5/17 23:00,98
4/6/17 0:00,100
4/6/17 1:00,100
4/6/17 2:00,98
4/6/17 3:00,97
4/6/17 4:00,98
4/6/17 5:00,97
4/6/17 6:00,96
4/6/17 7:00,112
4/6/17 8:00,285
4/6/17 9:00,371
4/6/17 10:00,373
4/6/17 11:00,376
4/6/17 12:00,373
4/6/17 13:00,371
4/6/17 14:00,367
4/6/17 15:00,351
4/6/17 16:00,321
4/6/17 17:00,193
4/6/17 18:00,124
4/6/17 19:00,110
4/6/17 20:00,106
4/6/17 21:00,100
4/6/17 22:00,99
4/6/17 23:00,99
4/7/17 0:00,98
4/7/17 1:00,98
4/7/17 2:00,97
4/7/17 3:00,96
4/7/17 4:00,96
4/7/17 5:00,96
4/7/17 6:00,95
4/7/17 7:00,102
4/7/17 8:00,290
4/7/17 9:00,357
4/7/17 10:00,363
4/7/17 11:00,363
4/7/17 12:00,366
4/7/17 13:00,370
4/7/17 14:00,364
4/7/17 15:00,352
4/7/17 16:00,279
4/7/17 17:00,126
4/7/17 18:00,118
4/7/17 19:00,110
4/7/17 20:00,104
4/7/17 21:00,103
4/7/17 22:00,100
4/7/17 23:00,102
4/8/17 0:00,102
4/8/17 1:00,99
4/8/17 2:00,98
4/8/17 3:00,102
4/8/17 4:00,100
4/8/17 5:00,101
4/8/17 6:00,99
4/8/17 7:00,104
4/8/17 8:00,94
4/8/17 9:00,89
4/8/17 10:00,89
4/8/17 11:00,88
4/8/17 12:00,88
4/8/17 13:00,87
4/8/17 14:00,87
4/8/17 15:00,86
4/8/17 16:00,87
4/8/17 17:00,87
4/8/17 18:00,87
4/8/17 19:00,87
4/8/17 20:00,87
4/8/17 21:00,87
4/8/17 22:00,86
4/8/17 23:00,87
4/9/17 0:00,87
4/9/17 1:00,88
4/9/17 2:00,88
4/9/17 3:00,87
4/9/17 4:00,87
4/9/17 5:00,86
4/9/17 6:00,87
4/9/17 7:00,86
4/9/17 8:00,84
4/9/17 9:00,84
4/9/17 10:00,83
4/9/17 11:00,89
4/9/17 12:00,87
4/9/17 13:00,90
4/9/17 14:00,89
4/9/17 15:00,86
4/9/17 16:00,85
4/9/17 17:00,85
4/9/17 18:00,85
4/9/17 19:00,88
4/9/17 20:00,86
4/9/17 21:00,86
4/9/17 22:00,85
4/9/17 23:00,87
4/10/17 0:00,88
4/10/17 1:00,87
4/10/17 2:00,87
4/10/17 3:00,88
4/10/17 4:00,88
4/10/17 5:00,88
4/10/17 6:00,87
4/10/17 7:00,88
4/10/17 8:00,88
4/10/17 9:00,88
4/10/17 10:00,88
4/10/17 11:00,91
4/10/17 12:00,94
4/10/17 13:00,93
4/10/17 14:00,92
4/10/17 15:00,92
4/10/17 16:00,92
4/10/17 17:00,89
4/10/17 18:00,88
4/10/17 19:00,87
4/10/17 20:00,86
4/10/17 21:00,86
4/10/17 22:00,88
4/10/17 23:00,87
4/11/17 0:00,87
4/11/17 1:00,87
4/11/17 2:00,87
4/11/17 3:00,88
4/11/17 4:00,90
4/11/17 5:00,87
4/11/17 6:00,86
4/11/17 7:00,89
4/11/17 8:00,91
4/11/17 9:00,92
4/11/17 10:00,93
4/11/17 11:00,95
4/11/17 12:00,98
4/11/17 13:00,98
4/11/17 14:00,98
4/11/17 15:00,97
4/11/17 16:00,95
4/11/17 17:00,96
4/11/17 18:00,94
4/11/17 19:00,92
4/11/17 20:00,92
4/11/17 21:00,94
4/11/17 22:00,92
4/11/17 23:00,93
4/12/17 0:00,93
4/12/17 1:00,93
4/12/17 2:00,93
4/12/17 3:00,94
4/12/17 4:00,92
4/12/17 5:00,92
4/12/17 6:00,92
4/12/17 7:00,93
4/12/17 8:00,94
4/12/17 9:00,92
4/12/17 10:00,92
4/12/17 11:00,95
4/12/17 12:00,95
4/12/17 13:00,94
4/12/17 14:00,95
4/12/17 15:00,94
4/12/17 16:00,91
4/12/17 17:00,92
4/12/17 18:00,90
4/12/17 19:00,90
4/12/17 20:00,90
4/12/17 21:00,90
4/12/17 22:00,88
4/12/17 23:00,88
4/13/17 0:00,89
4/13/17 1:00,89
4/13/17 2:00,88
4/13/17 3:00,87
4/13/17 4:00,88
4/13/17 5:00,89
4/13/17 6:00,87
4/13/17 7:00,106
4/13/17 8:00,105
4/13/17 9:00,104
4/13/17 10:00,104
4/13/17 11:00,102
4/13/17 12:00,103
4/13/17 13:00,105
4/13/17 14:00,103
4/13/17 15:00,93
4/13/17 16:00,89
4/13/17 17:00,88
4/13/17 18:00,87
4/13/17 19:00,88
4/13/17 20:00,88
4/13/17 21:00,87
4/13/17 22:00,89
4/13/17 23:00,89
4/14/17 0:00,89
4/14/17 1:00,89
4/14/17 2:00,88
4/14/17 3:00,88
4/14/17 4:00,89
4/14/17 5:00,88
4/14/17 6:00,87
4/14/17 7:00,88
4/14/17 8:00,87
4/14/17 9:00,86
4/14/17 10:00,86
4/14/17 11:00,86
4/14/17 12:00,87
4/14/17 13:00,88
4/14/17 14:00,89
4/14/17 15:00,90
4/14/17 16:00,88
4/14/17 17:00,88
4/14/17 18:00,88
4/14/17 19:00,88
4/14/17 20:00,87
4/14/17 21:00,88
4/14/17 22:00,87
4/14/17 23:00,88
4/15/17 0:00,88
4/15/17 1:00,89
4/15/17 2:00,87
4/15/17 3:00,87
4/15/17 4:00,88
4/15/17 5:00,87
4/15/17 6:00,86
4/15/17 7:00,85
4/15/17 8:00,86
4/15/17 9:00,85
4/15/17 10:00,85
4/15/17 11:00,84
4/15/17 12:00,85
4/15/17 13:00,87
4/15/17 14:00,85
4/15/17 15:00,85
4/15/17 16:00,84
4/15/17 17:00,85
4/15/17 18:00,86
4/15/17 19:00,86
4/15/17 20:00,86
4/15/17 21:00,86
4/15/17 22:00,87
4/15/17 23:00,86
4/16/17 0:00,87
4/16/17 1:00,87
4/16/17 2:00,87
4/16/17 3:00,86
4/16/17 4:00,86
4/16/17 5:00,86
4/16/17 6:00,87
4/16/17 7:00,85
4/16/17 8:00,84
4/16/17 9:00,84
4/16/17 10:00,85
4/16/17 11:00,84
4/16/17 12:00,84
4/16/17 13:00,87
4/16/17 14:00,96
4/16/17 15:00,102
4/16/17 16:00,103
4/16/17 17:00,111
4/16/17 18:00,111
4/16/17 19:00,111
4/16/17 20:00,108
4/16/17 21:00,112
4/16/17 22:00,109
4/16/17 23:00,102
4/17/17 0:00,101
4/17/17 1:00,102
4/17/17 2:00,100
4/17/17 3:00,99
4/17/17 4:00,100
4/17/17 5:00,99
4/17/17 6:00,97
4/17/17 7:00,99
4/17/17 8:00,100
4/17/17 9:00,99
4/17/17 10:00,99
4/17/17 11:00,100
4/17/17 12:00,101
4/17/17 13:00,99
4/17/17 14:00,101
4/17/17 15:00,101
4/17/17 16:00,98
4/17/17 17:00,97
4/17/17 18:00,98
4/17/17 19:00,100
4/17/17 20:00,97
4/17/17 21:00,98
4/17/17 22:00,98
4/17/17 23:00,98
4/18/17 0:00,99
4/18/17 1:00,99
4/18/17 2:00,99
4/18/17 3:00,97
4/18/17 4:00,98
4/18/17 5:00,97
4/18/17 6:00,97
4/18/17 7:00,97
4/18/17 8:00,110
4/18/17 9:00,116
4/18/17 10:00,110
4/18/17 11:00,110
4/18/17 12:00,110
4/18/17 13:00,112
4/18/17 14:00,110
4/18/17 15:00,103
4/18/17 16:00,101
4/18/17 17:00,100
4/18/17 18:00,100
4/18/17 19:00,99
4/18/17 20:00,99
4/18/17 21:00,100
4/18/17 22:00,101
4/18/17 23:00,101
4/19/17 0:00,100
4/19/17 1:00,101
4/19/17 2:00,100
4/19/17 3:00,99
4/19/17 4:00,100
4/19/17 5:00,99
4/19/17 6:00,98
4/19/17 7:00,144
4/19/17 8:00,281
4/19/17 9:00,358
4/19/17 10:00,363
4/19/17 11:00,361
4/19/17 12:00,363
4/19/17 13:00,360
4/19/17 14:00,353
4/19/17 15:00,344
4/19/17 16:00,305
4/19/17 17:00,287
4/19/17 18:00,155
4/19/17 19:00,109
4/19/17 20:00,107
4/19/17 21:00,105
4/19/17 22:00,101
4/19/17 23:00,99
4/20/17 0:00,100
4/20/17 1:00,100
4/20/17 2:00,98
4/20/17 3:00,99
4/20/17 4:00,99
4/20/17 5:00,97
4/20/17 6:00,97
4/20/17 7:00,102
4/20/17 8:00,254
4/20/17 9:00,362
4/20/17 10:00,362
