Date,kW
2/28/17 1:00,239
2/28/17 2:00,241
2/28/17 3:00,290
2/28/17 4:00,335
2/28/17 5:00,331
2/28/17 6:00,338
2/28/17 7:00,500
2/28/17 8:00,631
2/28/17 9:00,687
2/28/17 10:00,746
2/28/17 11:00,756
2/28/17 12:00,756
2/28/17 13:00,754
2/28/17 14:00,753
2/28/17 15:00,753
2/28/17 16:00,753
2/28/17 17:00,738
2/28/17 18:00,612
2/28/17 19:00,323
2/28/17 20:00,364
2/28/17 21:00,355
2/28/17 22:00,255
2/28/17 23:00,244
3/1/17 0:00,243
3/1/17 1:00,242
3/1/17 2:00,244
3/1/17 3:00,243
3/1/17 4:00,325
3/1/17 5:00,333
3/1/17 6:00,331
3/1/17 7:00,422
3/1/17 8:00,602
3/1/17 9:00,669
3/1/17 10:00,742
3/1/17 11:00,764
3/1/17 12:00,761
3/1/17 13:00,760
3/1/17 14:00,759
3/1/17 15:00,759
3/1/17 16:00,750
3/1/17 17:00,723
3/1/17 18:00,646
3/1/17 19:00,411
3/1/17 20:00,261
3/1/17 21:00,251
3/1/17 22:00,247
3/1/17 23:00,242
3/2/17 0:00,244
3/2/17 1:00,239
3/2/17 2:00,239
3/2/17 3:00,239
3/2/17 4:00,317
3/2/17 5:00,322
3/2/17 6:00,322
3/2/17 7:00,419
3/2/17 8:00,612
3/2/17 9:00,662
3/2/17 10:00,744
3/2/17 11:00,755
3/2/17 12:00,758
3/2/17 13:00,755
3/2/17 14:00,752
3/2/17 15:00,752
3/2/17 16:00,752
3/2/17 17:00,733
3/2/17 18:00,665
3/2/17 19:00,591
3/2/17 20:00,452
3/2/17 21:00,431
3/2/17 22:00,360
3/2/17 23:00,228
3/3/17 0:00,231
3/3/17 1:00,226
3/3/17 2:00,223
3/3/17 3:00,247
3/3/17 4:00,319
3/3/17 5:00,316
3/3/17 6:00,401
3/3/17 7:00,497
3/3/17 8:00,630
3/3/17 9:00,688
3/3/17 10:00,761
3/3/17 11:00,760
3/3/17 12:00,764
3/3/17 13:00,763
3/3/17 14:00,755
3/3/17 15:00,764
3/3/17 16:00,759
3/3/17 17:00,730
3/3/17 18:00,561
3/3/17 19:00,293
3/3/17 20:00,264
3/3/17 21:00,251
3/3/17 22:00,248
3/3/17 23:00,244
3/4/17 0:00,240
3/4/17 1:00,231
3/4/17 2:00,225
3/4/17 3:00,224
3/4/17 4:00,219
3/4/17 5:00,223
3/4/17 6:00,225
3/4/17 7:00,228
3/4/17 8:00,228
3/4/17 9:00,231
3/4/17 10:00,233
3/4/17 11:00,226
3/4/17 12:00,228
3/4/17 13:00,226
3/4/17 14:00,225
3/4/17 15:00,226
3/4/17 16:00,218
3/4/17 17:00,222
3/4/17 18:00,218
3/4/17 19:00,221
3/4/17 20:00,216
3/4/17 21:00,216
3/4/17 22:00,213
3/4/17 23:00,211
3/5/17 0:00,211
3/5/17 1:00,214
3/5/17 2:00,210
3/5/17 3:00,210
3/5/17 4:00,212
3/5/17 5:00,213
3/5/17 6:00,211
3/5/17 7:00,213
3/5/17 8:00,215
3/5/17 9:00,212
3/5/17 10:00,216
3/5/17 11:00,214
3/5/17 12:00,212
3/5/17 13:00,216
3/5/17 14:00,213
3/5/17 15:00,215
3/5/17 16:00,213
3/5/17 17:00,216
3/5/17 18:00,213
3/5/17 19:00,219
3/5/17 20:00,247
3/5/17 21:00,322
3/5/17 22:00,380
3/5/17 23:00,379
3/6/17 0:00,375
3/6/17 1:00,378
3/6/17 2:00,407
3/6/17 3:00,460
3/6/17 4:00,459
3/6/17 5:00,456
3/6/17 6:00,477
3/6/17 7:00,584
3/6/17 8:00,638
3/6/17 9:00,696
3/6/17 10:00,778
3/6/17 11:00,792
3/6/17 12:00,794
3/6/17 13:00,793
3/6/17 14:00,794
3/6/17 15:00,797
3/6/17 16:00,787
3/6/17 17:00,764
3/6/17 18:00,672
3/6/17 19:00,611
3/6/17 20:00,501
3/6/17 21:00,252
3/6/17 22:00,243
3/6/17 23:00,241
3/7/17 0:00,239
3/7/17 1:00,232
3/7/17 2:00,232
3/7/17 3:00,269
3/7/17 4:00,328
3/7/17 5:00,348
3/7/17 6:00,508
3/7/17 7:00,595
3/7/17 8:00,627
3/7/17 9:00,683
3/7/17 10:00,771
3/7/17 11:00,781
3/7/17 12:00,785
3/7/17 13:00,771
3/7/17 14:00,770
3/7/17 15:00,776
3/7/17 16:00,771
3/7/17 17:00,749
3/7/17 18:00,667
3/7/17 19:00,637
3/7/17 20:00,607
3/7/17 21:00,590
3/7/17 22:00,243
3/7/17 23:00,236
3/8/17 0:00,231
3/8/17 1:00,234
3/8/17 2:00,230
3/8/17 3:00,261
3/8/17 4:00,319
3/8/17 5:00,317
3/8/17 6:00,330
3/8/17 7:00,504
3/8/17 8:00,625
3/8/17 9:00,684
3/8/17 10:00,766
3/8/17 11:00,785
3/8/17 12:00,788
3/8/17 13:00,797
3/8/17 14:00,789
3/8/17 15:00,792
3/8/17 16:00,778
3/8/17 17:00,753
3/8/17 18:00,657
3/8/17 19:00,536
3/8/17 20:00,255
3/8/17 21:00,249
3/8/17 22:00,247
3/8/17 23:00,235
3/9/17 0:00,231
3/9/17 1:00,233
3/9/17 2:00,231
3/9/17 3:00,263
3/9/17 4:00,321
3/9/17 5:00,323
3/9/17 6:00,347
3/9/17 7:00,491
3/9/17 8:00,630
3/9/17 9:00,686
3/9/17 10:00,760
3/9/17 11:00,771
3/9/17 12:00,774
3/9/17 13:00,778
3/9/17 14:00,774
3/9/17 15:00,778
3/9/17 16:00,773
3/9/17 17:00,750
3/9/17 18:00,674
3/9/17 19:00,645
3/9/17 20:00,622
3/9/17 21:00,599
3/9/17 22:00,480
3/9/17 23:00,261
3/10/17 0:00,252
3/10/17 1:00,255
3/10/17 2:00,255
3/10/17 3:00,272
3/10/17 4:00,338
3/10/17 5:00,335
3/10/17 6:00,340
3/10/17 7:00,423
3/10/17 8:00,623
3/10/17 9:00,705
3/10/17 10:00,774
3/10/17 11:00,787
3/10/17 12:00,774
3/10/17 13:00,773
3/10/17 14:00,763
3/10/17 15:00,766
3/10/17 16:00,758
3/10/17 17:00,728
3/10/17 18:00,635
3/10/17 19:00,419
3/10/17 20:00,260
3/10/17 21:00,257
3/10/17 22:00,258
3/10/17 23:00,245
3/11/17 0:00,243
3/11/17 1:00,237
3/11/17 2:00,239
3/11/17 3:00,240
3/11/17 4:00,239
3/11/17 5:00,241
3/11/17 6:00,245
3/11/17 7:00,249
3/11/17 8:00,250
3/11/17 9:00,251
3/11/17 10:00,251
3/11/17 11:00,253
3/11/17 12:00,245
3/11/17 13:00,249
3/11/17 14:00,244
3/11/17 15:00,239
3/11/17 16:00,238
3/11/17 17:00,238
3/11/17 18:00,239
3/11/17 19:00,238
3/11/17 20:00,238
3/11/17 21:00,238
3/11/17 22:00,237.82
3/11/17 23:00,236
3/12/17 0:00,236
3/12/17 1:00,235
3/12/17 3:00,238
3/12/17 4:00,234
3/12/17 5:00,235
3/12/17 6:00,239
3/12/17 7:00,236
3/12/17 8:00,235
3/12/17 9:00,240
3/12/17 10:00,257
3/12/17 11:00,263
3/12/17 12:00,259
3/12/17 13:00,258
3/12/17 14:00,256
3/12/17 15:00,251
3/12/17 16:00,252
3/12/17 17:00,249
3/12/17 18:00,250
3/12/17 19:00,248
3/12/17 20:00,251
3/12/17 21:00,249
3/12/17 22:00,265
3/12/17 23:00,325
3/13/17 0:00,378
3/13/17 1:00,404
3/13/17 2:00,403
3/13/17 3:00,440
3/13/17 4:00,503
3/13/17 5:00,502
3/13/17 6:00,585
3/13/17 7:00,618
3/13/17 8:00,657
3/13/17 9:00,717
3/13/17 10:00,779
3/13/17 11:00,799
3/13/17 12:00,796
3/13/17 13:00,796
3/13/17 14:00,800
3/13/17 15:00,804
3/13/17 16:00,793
3/13/17 17:00,763
3/13/17 18:00,680
3/13/17 19:00,637
3/13/17 20:00,600
3/13/17 21:00,486
3/13/17 22:00,276
3/13/17 23:00,269
3/14/17 0:00,264
3/14/17 1:00,262
3/14/17 2:00,268
3/14/17 3:00,261
3/14/17 4:00,266
3/14/17 5:00,267
3/14/17 6:00,269
3/14/17 7:00,396
3/14/17 8:00,445
3/14/17 9:00,443
3/14/17 10:00,442
3/14/17 11:00,443
3/14/17 12:00,437
3/14/17 13:00,433
3/14/17 14:00,426
3/14/17 15:00,425
3/14/17 16:00,423
3/14/17 17:00,424
3/14/17 18:00,420
3/14/17 19:00,419
3/14/17 20:00,400
3/14/17 21:00,385
3/14/17 22:00,245
3/14/17 23:00,242
3/15/17 0:00,238
3/15/17 1:00,236
3/15/17 2:00,240
3/15/17 3:00,238
3/15/17 4:00,242
3/15/17 5:00,236
3/15/17 6:00,244
3/15/17 7:00,316
3/15/17 8:00,598
3/15/17 9:00,682
3/15/17 10:00,761
3/15/17 11:00,775
3/15/17 12:00,777
3/15/17 13:00,785
3/15/17 14:00,792
3/15/17 15:00,788
3/15/17 16:00,781
3/15/17 17:00,752
3/15/17 18:00,662
3/15/17 19:00,623
3/15/17 20:00,592
3/15/17 21:00,578
3/15/17 22:00,360
3/15/17 23:00,251
3/16/17 0:00,245
3/16/17 1:00,243
3/16/17 2:00,246
3/16/17 3:00,245
3/16/17 4:00,380
3/16/17 5:00,592
3/16/17 6:00,592
3/16/17 7:00,610
3/16/17 8:00,644
3/16/17 9:00,698
3/16/17 10:00,765
3/16/17 11:00,780
3/16/17 12:00,776
3/16/17 13:00,774
3/16/17 14:00,777
3/16/17 15:00,786
3/16/17 16:00,783
3/16/17 17:00,761
3/16/17 18:00,694
3/16/17 19:00,677
3/16/17 20:00,635
3/16/17 21:00,620
3/16/17 22:00,375
3/16/17 23:00,262
3/17/17 0:00,256
3/17/17 1:00,253
3/17/17 2:00,249
3/17/17 3:00,280
3/17/17 4:00,324
3/17/17 5:00,328
3/17/17 6:00,403
3/17/17 7:00,514
3/17/17 8:00,634
3/17/17 9:00,685
3/17/17 10:00,762
3/17/17 11:00,770
3/17/17 12:00,772
3/17/17 13:00,768
3/17/17 14:00,756
3/17/17 15:00,759
3/17/17 16:00,749
3/17/17 17:00,723
3/17/17 18:00,634
3/17/17 19:00,614
3/17/17 20:00,397
3/17/17 21:00,257
3/17/17 22:00,237
3/17/17 23:00,224
3/18/17 0:00,219
3/18/17 1:00,216
3/18/17 2:00,218
3/18/17 3:00,216
3/18/17 4:00,217
3/18/17 5:00,215
3/18/17 6:00,217
3/18/17 7:00,219
3/18/17 8:00,218
3/18/17 9:00,225
3/18/17 10:00,224
3/18/17 11:00,227
3/18/17 12:00,225
3/18/17 13:00,231
3/18/17 14:00,225
3/18/17 15:00,223
3/18/17 16:00,227
3/18/17 17:00,225
3/18/17 18:00,225
3/18/17 19:00,224
3/18/17 20:00,223
3/18/17 21:00,222
3/18/17 22:00,224
3/18/17 23:00,224
3/19/17 0:00,221
3/19/17 1:00,226
3/19/17 2:00,222
3/19/17 3:00,223
3/19/17 4:00,221
3/19/17 5:00,222
3/19/17 6:00,222
3/19/17 7:00,219
3/19/17 8:00,224
3/19/17 9:00,225
3/19/17 10:00,220
3/19/17 11:00,222
3/19/17 12:00,222
3/19/17 13:00,221
3/19/17 14:00,219
3/19/17 15:00,220
3/19/17 16:00,223
3/19/17 17:00,221
3/19/17 18:00,220
3/19/17 19:00,219
3/19/17 20:00,221
3/19/17 21:00,223
3/19/17 22:00,219
3/19/17 23:00,219
3/20/17 0:00,216
3/20/17 1:00,218
3/20/17 2:00,217
3/20/17 3:00,252
3/20/17 4:00,311
3/20/17 5:00,310
3/20/17 6:00,315
3/20/17 7:00,482
3/20/17 8:00,637
3/20/17 9:00,691
3/20/17 10:00,767
3/20/17 11:00,772
3/20/17 12:00,775
3/20/17 13:00,777
3/20/17 14:00,776
3/20/17 15:00,775
3/20/17 16:00,759
3/20/17 17:00,724
3/20/17 18:00,648
3/20/17 19:00,621
3/20/17 20:00,595
3/20/17 21:00,340
3/20/17 22:00,266
3/20/17 23:00,249
3/21/17 0:00,246
3/21/17 1:00,244
3/21/17 2:00,242
3/21/17 3:00,245
3/21/17 4:00,243
3/21/17 5:00,323
3/21/17 6:00,337
3/21/17 7:00,471
3/21/17 8:00,617
3/21/17 9:00,683
3/21/17 10:00,741
3/21/17 11:00,753
3/21/17 12:00,745
3/21/17 13:00,745
3/21/17 14:00,739
3/21/17 15:00,742
3/21/17 16:00,736
3/21/17 17:00,724
3/21/17 18:00,660
3/21/17 19:00,631
3/21/17 20:00,594
3/21/17 21:00,557
3/21/17 22:00,287
3/21/17 23:00,231
3/22/17 0:00,225
3/22/17 1:00,224
3/22/17 2:00,227
3/22/17 3:00,230
3/22/17 4:00,319
3/22/17 5:00,318
3/22/17 6:00,328
3/22/17 7:00,512
3/22/17 8:00,625
3/22/17 9:00,681
3/22/17 10:00,744
3/22/17 11:00,750
3/22/17 12:00,759
3/22/17 13:00,763
3/22/17 14:00,763
3/22/17 15:00,764
3/22/17 16:00,758
3/22/17 17:00,735
3/22/17 18:00,668
3/22/17 19:00,625
3/22/17 20:00,605
3/22/17 21:00,555
3/22/17 22:00,269
3/22/17 23:00,261
3/23/17 0:00,258
3/23/17 1:00,256
3/23/17 2:00,255
3/23/17 3:00,254
3/23/17 4:00,325
3/23/17 5:00,349
3/23/17 6:00,352
3/23/17 7:00,416
3/23/17 8:00,612
3/23/17 9:00,690
3/23/17 10:00,765
3/23/17 11:00,774
3/23/17 12:00,768
3/23/17 13:00,774
3/23/17 14:00,776
3/23/17 15:00,788
3/23/17 16:00,790
3/23/17 17:00,764
3/23/17 18:00,707
3/23/17 19:00,680
3/23/17 20:00,643
3/23/17 21:00,590
3/23/17 22:00,307
3/23/17 23:00,242
3/24/17 0:00,238
3/24/17 1:00,238
3/24/17 2:00,235
3/24/17 3:00,233
3/24/17 4:00,354
3/24/17 5:00,408
3/24/17 6:00,462
3/24/17 7:00,586
3/24/17 8:00,628
3/24/17 9:00,686
3/24/17 10:00,749
3/24/17 11:00,759
3/24/17 12:00,754
3/24/17 13:00,744
3/24/17 14:00,744
3/24/17 15:00,742
3/24/17 16:00,732
3/24/17 17:00,708
3/24/17 18:00,582
3/24/17 19:00,284
3/24/17 20:00,246
3/24/17 21:00,238
3/24/17 22:00,239
3/24/17 23:00,222
3/25/17 0:00,222
3/25/17 1:00,219
3/25/17 2:00,219
3/25/17 3:00,219
3/25/17 4:00,215
3/25/17 5:00,215
3/25/17 6:00,218
3/25/17 7:00,218
3/25/17 8:00,222
3/25/17 9:00,226
3/25/17 10:00,230
3/25/17 11:00,228
3/25/17 12:00,227
3/25/17 13:00,227
3/25/17 14:00,225
3/25/17 15:00,228
3/25/17 16:00,225
3/25/17 17:00,224
3/25/17 18:00,225
3/25/17 19:00,227
3/25/17 20:00,225
3/25/17 21:00,227
3/25/17 22:00,226
3/25/17 23:00,226
3/26/17 0:00,225
3/26/17 1:00,228
3/26/17 2:00,229
3/26/17 3:00,227
3/26/17 4:00,227
3/26/17 5:00,227
3/26/17 6:00,227
3/26/17 7:00,229
3/26/17 8:00,230
3/26/17 9:00,229
3/26/17 10:00,233
3/26/17 11:00,232
3/26/17 12:00,232
3/26/17 13:00,231
3/26/17 14:00,234
3/26/17 15:00,237
3/26/17 16:00,234
3/26/17 17:00,231
3/26/17 18:00,230
3/26/17 19:00,228
3/26/17 20:00,232
3/26/17 21:00,231
3/26/17 22:00,230
3/26/17 23:00,259
3/27/17 0:00,302
3/27/17 1:00,302
3/27/17 2:00,304
3/27/17 3:00,318
3/27/17 4:00,399
3/27/17 5:00,468
3/27/17 6:00,496
3/27/17 7:00,505
3/27/17 8:00,587
3/27/17 9:00,691
3/27/17 10:00,752
3/27/17 11:00,771
3/27/17 12:00,773
3/27/17 13:00,766
3/27/17 14:00,762
3/27/17 15:00,752
3/27/17 16:00,741
3/27/17 17:00,720
3/27/17 18:00,645
3/27/17 19:00,611
3/27/17 20:00,589
3/27/17 21:00,590
3/27/17 22:00,417
3/27/17 23:00,249
3/28/17 0:00,244
3/28/17 1:00,242
3/28/17 2:00,242
3/28/17 3:00,314
3/28/17 4:00,332
3/28/17 5:00,332
3/28/17 6:00,335
3/28/17 7:00,442
3/28/17 8:00,597
3/28/17 9:00,693
3/28/17 10:00,749
3/28/17 11:00,755
3/28/17 12:00,760
3/28/17 13:00,756
3/28/17 14:00,758
3/28/17 15:00,753
3/28/17 16:00,752
3/28/17 17:00,734
3/28/17 18:00,658
3/28/17 19:00,619
3/28/17 20:00,600
3/28/17 21:00,457
3/28/17 22:00,283
3/28/17 23:00,225
3/29/17 0:00,223
3/29/17 1:00,223
3/29/17 2:00,219
3/29/17 3:00,222
3/29/17 4:00,279
3/29/17 5:00,311
3/29/17 6:00,313
3/29/17 7:00,465
3/29/17 8:00,602
3/29/17 9:00,677
3/29/17 10:00,746
3/29/17 11:00,770
3/29/17 12:00,761
3/29/17 13:00,763
3/29/17 14:00,762
3/29/17 15:00,760
3/29/17 16:00,752
3/29/17 17:00,726
3/29/17 18:00,651
3/29/17 19:00,505
3/29/17 20:00,285
3/29/17 21:00,264
3/29/17 22:00,258
3/29/17 23:00,246
3/30/17 0:00,248
3/30/17 1:00,245
3/30/17 2:00,245
3/30/17 3:00,253
3/30/17 4:00,333
3/30/17 5:00,343
3/30/17 6:00,553
3/30/17 7:00,612
3/30/17 8:00,649
3/30/17 9:00,690
3/30/17 10:00,751
3/30/17 11:00,765
3/30/17 12:00,760
3/30/17 13:00,756
3/30/17 14:00,752
3/30/17 15:00,757
3/30/17 16:00,748
3/30/17 17:00,727
3/30/17 18:00,668
3/30/17 19:00,641
3/30/17 20:00,619
3/30/17 21:00,480
3/30/17 22:00,304
3/30/17 23:00,236
3/31/17 0:00,232
3/31/17 1:00,231
3/31/17 2:00,230
3/31/17 3:00,269
3/31/17 4:00,319
3/31/17 5:00,319
3/31/17 6:00,321
3/31/17 7:00,480
3/31/17 8:00,618
3/31/17 9:00,664
3/31/17 10:00,744
3/31/17 11:00,751
3/31/17 12:00,756
3/31/17 13:00,770
3/31/17 14:00,764
3/31/17 15:00,748
3/31/17 16:00,736
3/31/17 17:00,704
3/31/17 18:00,619
3/31/17 19:00,278
3/31/17 20:00,256
3/31/17 21:00,258
3/31/17 22:00,244
3/31/17 23:00,239
4/1/17 0:00,238
4/1/17 1:00,233
4/1/17 2:00,234
4/1/17 3:00,233
4/1/17 4:00,231
4/1/17 5:00,230
4/1/17 6:00,231
4/1/17 7:00,229
4/1/17 8:00,233
4/1/17 9:00,232
4/1/17 10:00,237
4/1/17 11:00,235
4/1/17 12:00,230
4/1/17 13:00,233
4/1/17 14:00,231
4/1/17 15:00,233
4/1/17 16:00,229
4/1/17 17:00,231
4/1/17 18:00,227
4/1/17 19:00,231
4/1/17 20:00,227
4/1/17 21:00,230
4/1/17 22:00,231
4/1/17 23:00,227
4/2/17 0:00,231
4/2/17 1:00,230
4/2/17 2:00,228
4/2/17 3:00,229
4/2/17 4:00,228
4/2/17 5:00,229
4/2/17 6:00,228
4/2/17 7:00,229
4/2/17 8:00,229
4/2/17 9:00,225
4/2/17 10:00,228
4/2/17 11:00,224
4/2/17 12:00,228
4/2/17 13:00,230
4/2/17 14:00,231
4/2/17 15:00,229
4/2/17 16:00,230
4/2/17 17:00,232
4/2/17 18:00,228
4/2/17 19:00,230
4/2/17 20:00,228
4/2/17 21:00,232
4/2/17 22:00,225
4/2/17 23:00,224
4/3/17 0:00,226
4/3/17 1:00,225
4/3/17 2:00,221
4/3/17 3:00,235
4/3/17 4:00,312
4/3/17 5:00,310
4/3/17 6:00,317
4/3/17 7:00,501
4/3/17 8:00,609
4/3/17 9:00,671
4/3/17 10:00,752
4/3/17 11:00,761
4/3/17 12:00,762
4/3/17 13:00,761
4/3/17 14:00,753
4/3/17 15:00,758
4/3/17 16:00,753
4/3/17 17:00,731
4/3/17 18:00,648
4/3/17 19:00,612
4/3/17 20:00,359
4/3/17 21:00,264
4/3/17 22:00,254
4/3/17 23:00,245
4/4/17 0:00,244
4/4/17 1:00,238
4/4/17 2:00,244
4/4/17 3:00,273
4/4/17 4:00,329
4/4/17 5:00,329
4/4/17 6:00,328
4/4/17 7:00,441
4/4/17 8:00,616
4/4/17 9:00,683
4/4/17 10:00,749
4/4/17 11:00,763
4/4/17 12:00,776
4/4/17 13:00,781
4/4/17 14:00,788
4/4/17 15:00,784
4/4/17 16:00,769
4/4/17 17:00,743
4/4/17 18:00,679
4/4/17 19:00,406
4/4/17 20:00,349
4/4/17 21:00,339
4/4/17 22:00,247
4/4/17 23:00,232
4/5/17 0:00,228
4/5/17 1:00,227
4/5/17 2:00,225
4/5/17 3:00,234
4/5/17 4:00,311
4/5/17 5:00,312
4/5/17 6:00,316
4/5/17 7:00,364
4/5/17 8:00,524
4/5/17 9:00,661
4/5/17 10:00,744
4/5/17 11:00,758
4/5/17 12:00,761
4/5/17 13:00,761
4/5/17 14:00,762
4/5/17 15:00,764
4/5/17 16:00,753
4/5/17 17:00,731
4/5/17 18:00,650
4/5/17 19:00,518
4/5/17 20:00,262
4/5/17 21:00,253
4/5/17 22:00,242
4/5/17 23:00,236
4/6/17 0:00,229
4/6/17 1:00,229
4/6/17 2:00,228
4/6/17 3:00,227
4/6/17 4:00,270
4/6/17 5:00,318
4/6/17 6:00,325
4/6/17 7:00,469
4/6/17 8:00,623
4/6/17 9:00,672
4/6/17 10:00,759
4/6/17 11:00,766
4/6/17 12:00,769
4/6/17 13:00,766
4/6/17 14:00,766
4/6/17 15:00,770
4/6/17 16:00,760
4/6/17 17:00,732
4/6/17 18:00,660
4/6/17 19:00,472
4/6/17 20:00,477
4/6/17 21:00,493
4/6/17 22:00,480
4/6/17 23:00,468
4/7/17 0:00,465
4/7/17 1:00,462
4/7/17 2:00,463
4/7/17 3:00,464
4/7/17 4:00,475
4/7/17 5:00,473
4/7/17 6:00,478
4/7/17 7:00,496
4/7/17 8:00,567
4/7/17 9:00,656
4/7/17 10:00,726
4/7/17 11:00,744
4/7/17 12:00,745
4/7/17 13:00,743
4/7/17 14:00,736
4/7/17 15:00,742
4/7/17 16:00,738
4/7/17 17:00,718
4/7/17 18:00,638
4/7/17 19:00,406
4/7/17 20:00,279
4/7/17 21:00,275
4/7/17 22:00,256
4/7/17 23:00,237
4/8/17 0:00,223
4/8/17 1:00,214
4/8/17 2:00,212
4/8/17 3:00,213
4/8/17 4:00,217
4/8/17 5:00,216
4/8/17 6:00,215
4/8/17 7:00,217
4/8/17 8:00,219
4/8/17 9:00,223
4/8/17 10:00,227
4/8/17 11:00,217
4/8/17 12:00,210
4/8/17 13:00,205
4/8/17 14:00,204
4/8/17 15:00,208
4/8/17 16:00,201
4/8/17 17:00,203
4/8/17 18:00,203
4/8/17 19:00,200
4/8/17 20:00,202
4/8/17 21:00,201
4/8/17 22:00,204
4/8/17 23:00,202
4/9/17 0:00,200
4/9/17 1:00,203
4/9/17 2:00,203
4/9/17 3:00,200
4/9/17 4:00,203
4/9/17 5:00,200
4/9/17 6:00,200
4/9/17 7:00,202
4/9/17 8:00,200
4/9/17 9:00,202
4/9/17 10:00,203
4/9/17 11:00,201
4/9/17 12:00,204
4/9/17 13:00,204
4/9/17 14:00,206
4/9/17 15:00,203
4/9/17 16:00,204
4/9/17 17:00,202
4/9/17 18:00,205
4/9/17 19:00,203
4/9/17 20:00,205
4/9/17 21:00,203
4/9/17 22:00,201
4/9/17 23:00,204
4/10/17 0:00,207
4/10/17 1:00,202
4/10/17 2:00,201
4/10/17 3:00,246
4/10/17 4:00,297
4/10/17 5:00,299
4/10/17 6:00,303
4/10/17 7:00,485
4/10/17 8:00,596
4/10/17 9:00,661
4/10/17 10:00,734
4/10/17 11:00,747
4/10/17 12:00,753
4/10/17 13:00,765
4/10/17 14:00,753
4/10/17 15:00,745
4/10/17 16:00,732
4/10/17 17:00,707
4/10/17 18:00,565
4/10/17 19:00,277
4/10/17 20:00,271
4/10/17 21:00,262
4/10/17 22:00,247
4/10/17 23:00,235
4/11/17 0:00,222
4/11/17 1:00,224
4/11/17 2:00,221
4/11/17 3:00,223
4/11/17 4:00,218
4/11/17 5:00,221
4/11/17 6:00,243
4/11/17 7:00,471
4/11/17 8:00,588
4/11/17 9:00,662
4/11/17 10:00,733
4/11/17 11:00,753
4/11/17 12:00,750
4/11/17 13:00,758
4/11/17 14:00,745
4/11/17 15:00,745
4/11/17 16:00,737
4/11/17 17:00,712
4/11/17 18:00,632
4/11/17 19:00,296
4/11/17 20:00,285
4/11/17 21:00,270
4/11/17 22:00,262
4/11/17 23:00,250
4/12/17 0:00,236
4/12/17 1:00,235
4/12/17 2:00,235
4/12/17 3:00,236
4/12/17 4:00,236
4/12/17 5:00,235
4/12/17 6:00,278
4/12/17 7:00,352
4/12/17 8:00,582
4/12/17 9:00,672
4/12/17 10:00,735
4/12/17 11:00,743
4/12/17 12:00,746
4/12/17 13:00,750
4/12/17 14:00,757
4/12/17 15:00,755
4/12/17 16:00,752
4/12/17 17:00,725
4/12/17 18:00,652
4/12/17 19:00,370
4/12/17 20:00,257
4/12/17 21:00,249
4/12/17 22:00,245
4/12/17 23:00,229
4/13/17 0:00,217
4/13/17 1:00,217
4/13/17 2:00,214
4/13/17 3:00,217
4/13/17 4:00,291
4/13/17 5:00,305
4/13/17 6:00,322
4/13/17 7:00,552
4/13/17 8:00,631
4/13/17 9:00,687
4/13/17 10:00,756
4/13/17 11:00,763
4/13/17 12:00,771
4/13/17 13:00,773
4/13/17 14:00,770
4/13/17 15:00,778
4/13/17 16:00,764
4/13/17 17:00,745
4/13/17 18:00,691
4/13/17 19:00,580
4/13/17 20:00,556
4/13/17 21:00,541
4/13/17 22:00,430
4/13/17 23:00,270
4/14/17 0:00,230
4/14/17 1:00,224
4/14/17 2:00,221
4/14/17 3:00,267
4/14/17 4:00,315
4/14/17 5:00,316
4/14/17 6:00,348
4/14/17 7:00,517
4/14/17 8:00,615
4/14/17 9:00,647
4/14/17 10:00,707
4/14/17 11:00,730
4/14/17 12:00,731
4/14/17 13:00,730
4/14/17 14:00,715
4/14/17 15:00,718
4/14/17 16:00,701
4/14/17 17:00,679
4/14/17 18:00,614
4/14/17 19:00,592
4/14/17 20:00,586
4/14/17 21:00,583
4/14/17 22:00,529
4/14/17 23:00,481
4/15/17 0:00,471
4/15/17 1:00,468
4/15/17 2:00,468
4/15/17 3:00,468
4/15/17 4:00,469
4/15/17 5:00,466
4/15/17 6:00,466
4/15/17 7:00,466
4/15/17 8:00,469
4/15/17 9:00,468
4/15/17 10:00,470
4/15/17 11:00,471
4/15/17 12:00,471
4/15/17 13:00,469
4/15/17 14:00,477
4/15/17 15:00,471
4/15/17 16:00,463
4/15/17 17:00,463
4/15/17 18:00,461
4/15/17 19:00,465
4/15/17 20:00,461
4/15/17 21:00,465
4/15/17 22:00,463
4/15/17 23:00,464
4/16/17 0:00,463
4/16/17 1:00,461
4/16/17 2:00,463
4/16/17 3:00,468
4/16/17 4:00,471
4/16/17 5:00,470
4/16/17 6:00,471
4/16/17 7:00,469
4/16/17 8:00,468
4/16/17 9:00,468
4/16/17 10:00,471
4/16/17 11:00,467
4/16/17 12:00,468
4/16/17 13:00,462
4/16/17 14:00,463
4/16/17 15:00,456
4/16/17 16:00,458
4/16/17 17:00,455
4/16/17 18:00,457
4/16/17 19:00,456
4/16/17 20:00,457
4/16/17 21:00,456
4/16/17 22:00,402
4/16/17 23:00,221
4/17/17 0:00,222
4/17/17 1:00,220
4/17/17 2:00,223
4/17/17 3:00,274
4/17/17 4:00,309
4/17/17 5:00,309
4/17/17 6:00,349
4/17/17 7:00,536
4/17/17 8:00,608
4/17/17 9:00,669
4/17/17 10:00,730
4/17/17 11:00,744
4/17/17 12:00,731
4/17/17 13:00,729
4/17/17 14:00,733
4/17/17 15:00,733
