Date,kW
3/2/17 19:00,433
3/2/17 20:00,399
3/2/17 21:00,365
3/2/17 22:00,337
3/2/17 23:00,320
3/3/17 0:00,336
3/3/17 1:00,337
3/3/17 2:00,323
3/3/17 3:00,320
3/3/17 4:00,327
3/3/17 5:00,330
3/3/17 6:00,356
3/3/17 7:00,395
3/3/17 8:00,432
3/3/17 9:00,480
3/3/17 10:00,506
3/3/17 11:00,506
3/3/17 12:00,503
3/3/17 13:00,506
3/3/17 14:00,519
3/3/17 15:00,528
3/3/17 16:00,524
3/3/17 17:00,502
3/3/17 18:00,459
3/3/17 19:00,425
3/3/17 20:00,407
3/3/17 21:00,378
3/3/17 22:00,347
3/3/17 23:00,338
3/4/17 0:00,334
3/4/17 1:00,331
3/4/17 2:00,329
3/4/17 3:00,327
3/4/17 4:00,325
3/4/17 5:00,324
3/4/17 6:00,334
3/4/17 7:00,346
3/4/17 8:00,353
3/4/17 9:00,353
3/4/17 10:00,360
3/4/17 11:00,363
3/4/17 12:00,356
3/4/17 13:00,350
3/4/17 14:00,346
3/4/17 15:00,340
3/4/17 16:00,335
3/4/17 17:00,342
3/4/17 18:00,332
3/4/17 19:00,330
3/4/17 20:00,333
3/4/17 21:00,327
3/4/17 22:00,328
3/4/17 23:00,338
3/5/17 0:00,337
3/5/17 1:00,335
3/5/17 2:00,334
3/5/17 3:00,334
3/5/17 4:00,333
3/5/17 5:00,335
3/5/17 6:00,345
3/5/17 7:00,350
3/5/17 8:00,350
3/5/17 9:00,343
3/5/17 10:00,312
3/5/17 11:00,345
3/5/17 12:00,349
3/5/17 13:00,346
3/5/17 14:00,347
3/5/17 15:00,341
3/5/17 16:00,338
3/5/17 17:00,344
3/5/17 18:00,340
3/5/17 19:00,341
3/5/17 20:00,332
3/5/17 21:00,313
3/5/17 22:00,311
3/5/17 23:00,314
3/6/17 0:00,307
3/6/17 1:00,304
3/6/17 2:00,305
3/6/17 3:00,311
3/6/17 4:00,320
3/6/17 5:00,323
3/6/17 6:00,339
3/6/17 7:00,377
3/6/17 8:00,434
3/6/17 9:00,481
3/6/17 10:00,507
3/6/17 11:00,514
3/6/17 12:00,512
3/6/17 13:00,519
3/6/17 14:00,527
3/6/17 15:00,526
3/6/17 16:00,503
3/6/17 17:00,494
3/6/17 18:00,453
3/6/17 19:00,406
3/6/17 20:00,370
3/6/17 21:00,337
3/6/17 22:00,318
3/6/17 23:00,312
3/7/17 0:00,302
3/7/17 1:00,301
3/7/17 2:00,303
3/7/17 3:00,301
3/7/17 4:00,304
3/7/17 5:00,309
3/7/17 6:00,330
3/7/17 7:00,373
3/7/17 8:00,420
3/7/17 9:00,470
3/7/17 10:00,508
3/7/17 11:00,512
3/7/17 12:00,516
3/7/17 13:00,518
3/7/17 14:00,515
3/7/17 15:00,512
3/7/17 16:00,510
3/7/17 17:00,495
3/7/17 18:00,482
3/7/17 19:00,446
3/7/17 20:00,417
3/7/17 21:00,382
3/7/17 22:00,340
3/7/17 23:00,326
3/8/17 0:00,320
3/8/17 1:00,315
3/8/17 2:00,317
3/8/17 3:00,315
3/8/17 4:00,322
3/8/17 5:00,326
3/8/17 6:00,337
3/8/17 7:00,380
3/8/17 8:00,437
3/8/17 9:00,497
3/8/17 10:00,506
3/8/17 11:00,506
3/8/17 12:00,511
3/8/17 13:00,512
3/8/17 14:00,538
3/8/17 15:00,543
3/8/17 16:00,539
3/8/17 17:00,518
3/8/17 18:00,475
3/8/17 19:00,447
3/8/17 20:00,422
3/8/17 21:00,378
3/8/17 22:00,337
3/8/17 23:00,328
3/9/17 0:00,326
3/9/17 1:00,318
3/9/17 2:00,314
3/9/17 3:00,312
3/9/17 4:00,309
3/9/17 5:00,304
3/9/17 6:00,328
3/9/17 7:00,363
3/9/17 8:00,405
3/9/17 9:00,459
3/9/17 10:00,500
3/9/17 11:00,525
3/9/17 12:00,572
3/9/17 13:00,578
3/9/17 14:00,585
3/9/17 15:00,588
3/9/17 16:00,545
3/9/17 17:00,550
3/9/17 18:00,490
3/9/17 19:00,439
3/9/17 20:00,404
3/9/17 21:00,370
3/9/17 22:00,359
3/9/17 23:00,349
3/10/17 0:00,337
3/10/17 1:00,322
3/10/17 2:00,318
3/10/17 3:00,312
3/10/17 4:00,319
3/10/17 5:00,330
3/10/17 6:00,350
3/10/17 7:00,390
3/10/17 8:00,417
3/10/17 9:00,466
3/10/17 10:00,505
3/10/17 11:00,524
3/10/17 12:00,521
3/10/17 13:00,524
3/10/17 14:00,520
3/10/17 15:00,516
3/10/17 16:00,515
3/10/17 17:00,489
3/10/17 18:00,454
3/10/17 19:00,417
3/10/17 20:00,397
3/10/17 21:00,376
3/10/17 22:00,358
3/10/17 23:00,355
3/11/17 0:00,345
3/11/17 1:00,342
3/11/17 2:00,340
3/11/17 3:00,338
3/11/17 4:00,336
3/11/17 5:00,334
3/11/17 6:00,345
3/11/17 7:00,351
3/11/17 8:00,361
3/11/17 9:00,371
3/11/17 10:00,371
3/11/17 11:00,374
3/11/17 12:00,367
3/11/17 13:00,365
3/11/17 14:00,366
3/11/17 15:00,357
3/11/17 16:00,358
3/11/17 17:00,357
3/11/17 18:00,342
3/11/17 19:00,353
3/11/17 20:00,355
3/11/17 21:00,353
3/11/17 22:00,351
3/11/17 23:00,347
3/12/17 0:00,348
3/12/17 1:00,349
3/12/17 3:00,343
3/12/17 4:00,343
3/12/17 5:00,343
3/12/17 6:00,349
3/12/17 7:00,353
3/12/17 8:00,351
3/12/17 9:00,349
3/12/17 10:00,346
3/12/17 11:00,346
3/12/17 12:00,345
3/12/17 13:00,345
3/12/17 14:00,340
3/12/17 15:00,331
3/12/17 16:00,331
3/12/17 17:00,328
3/12/17 18:00,323
3/12/17 19:00,323
3/12/17 20:00,329
3/12/17 21:00,338
3/12/17 22:00,331
3/12/17 23:00,324
3/13/17 0:00,323
3/13/17 1:00,320
3/13/17 2:00,320
3/13/17 3:00,319
3/13/17 4:00,319
3/13/17 5:00,332
3/13/17 6:00,339
3/13/17 7:00,379
3/13/17 8:00,426
3/13/17 9:00,476
3/13/17 10:00,518
3/13/17 11:00,527
3/13/17 12:00,528
3/13/17 13:00,529
3/13/17 14:00,521
3/13/17 15:00,534
3/13/17 16:00,526
3/13/17 17:00,499
3/13/17 18:00,461
3/13/17 19:00,414
3/13/17 20:00,401
3/13/17 21:00,375
3/13/17 22:00,357
3/13/17 23:00,331
3/14/17 0:00,319
3/14/17 1:00,313
3/14/17 2:00,310
3/14/17 3:00,311
3/14/17 4:00,309
3/14/17 5:00,314
3/14/17 6:00,330
3/14/17 7:00,367
3/14/17 8:00,390
3/14/17 9:00,428
3/14/17 10:00,449
3/14/17 11:00,455
3/14/17 12:00,448
3/14/17 13:00,446
3/14/17 14:00,440
3/14/17 15:00,441
3/14/17 16:00,426
3/14/17 17:00,403
3/14/17 18:00,384
3/14/17 19:00,370
3/14/17 20:00,360
3/14/17 21:00,343
3/14/17 22:00,330
3/14/17 23:00,320
3/15/17 0:00,313
3/15/17 1:00,313
3/15/17 2:00,312
3/15/17 3:00,314
3/15/17 4:00,313
3/15/17 5:00,320
3/15/17 6:00,336
3/15/17 7:00,380
3/15/17 8:00,415
3/15/17 9:00,470
3/15/17 10:00,511
3/15/17 11:00,525
3/15/17 12:00,526
3/15/17 13:00,527
3/15/17 14:00,523
3/15/17 15:00,522
3/15/17 16:00,518
3/15/17 17:00,498
3/15/17 18:00,457
3/15/17 19:00,425
3/15/17 20:00,413
3/15/17 21:00,376
3/15/17 22:00,362
3/15/17 23:00,348
3/16/17 0:00,339
3/16/17 1:00,332
3/16/17 2:00,329
3/16/17 3:00,329
3/16/17 4:00,328
3/16/17 5:00,328
3/16/17 6:00,337
3/16/17 7:00,377
3/16/17 8:00,424
3/16/17 9:00,476
3/16/17 10:00,516
3/16/17 11:00,529
3/16/17 12:00,531
3/16/17 13:00,527
3/16/17 14:00,524
3/16/17 15:00,526
3/16/17 16:00,519
3/16/17 17:00,521
3/16/17 18:00,512
3/16/17 19:00,490
3/16/17 20:00,467
3/16/17 21:00,383
3/16/17 22:00,357
3/16/17 23:00,349
3/17/17 0:00,347
3/17/17 1:00,343
3/17/17 2:00,341
3/17/17 3:00,344
3/17/17 4:00,338
3/17/17 5:00,348
3/17/17 6:00,351
3/17/17 7:00,386
3/17/17 8:00,431
3/17/17 9:00,484
3/17/17 10:00,516
3/17/17 11:00,525
3/17/17 12:00,514
3/17/17 13:00,514
3/17/17 14:00,542
3/17/17 15:00,538
3/17/17 16:00,530
3/17/17 17:00,504
3/17/17 18:00,461
3/17/17 19:00,420
3/17/17 20:00,405
3/17/17 21:00,370
3/17/17 22:00,333
3/17/17 23:00,318
3/18/17 0:00,310
3/18/17 1:00,306
3/18/17 2:00,307
3/18/17 3:00,306
3/18/17 4:00,304
3/18/17 5:00,305
3/18/17 6:00,319
3/18/17 7:00,333
3/18/17 8:00,339
3/18/17 9:00,342
3/18/17 10:00,345
3/18/17 11:00,335
3/18/17 12:00,331
3/18/17 13:00,320
3/18/17 14:00,322
3/18/17 15:00,320
3/18/17 16:00,321
3/18/17 17:00,316
3/18/17 18:00,311
3/18/17 19:00,309
3/18/17 20:00,318
3/18/17 21:00,311
3/18/17 22:00,303
3/18/17 23:00,299
3/19/17 0:00,304
3/19/17 1:00,294
3/19/17 2:00,289
3/19/17 3:00,289
3/19/17 4:00,288
3/19/17 5:00,289
3/19/17 6:00,293
3/19/17 7:00,307
3/19/17 8:00,315
3/19/17 9:00,312
3/19/17 10:00,308
3/19/17 11:00,308
3/19/17 12:00,313
3/19/17 13:00,315
3/19/17 14:00,318
3/19/17 15:00,325
3/19/17 16:00,340
3/19/17 17:00,366
3/19/17 18:00,367
3/19/17 19:00,347
3/19/17 20:00,335
3/19/17 21:00,331
3/19/17 22:00,311
3/19/17 23:00,307
3/20/17 0:00,310
3/20/17 1:00,311
3/20/17 2:00,311
3/20/17 3:00,307
3/20/17 4:00,303
3/20/17 5:00,322
3/20/17 6:00,334
3/20/17 7:00,373
3/20/17 8:00,420
3/20/17 9:00,478
3/20/17 10:00,509
3/20/17 11:00,512
3/20/17 12:00,519
3/20/17 13:00,520
3/20/17 14:00,532
3/20/17 15:00,538
3/20/17 16:00,550
3/20/17 17:00,518
3/20/17 18:00,476
3/20/17 19:00,429
3/20/17 20:00,407
3/20/17 21:00,365
3/20/17 22:00,327
3/20/17 23:00,317
3/21/17 0:00,314
3/21/17 1:00,309
3/21/17 2:00,312
3/21/17 3:00,299
3/21/17 4:00,301
3/21/17 5:00,307
3/21/17 6:00,322
3/21/17 7:00,368
3/21/17 8:00,411
3/21/17 9:00,453
3/21/17 10:00,507
3/21/17 11:00,512
3/21/17 12:00,550
3/21/17 13:00,573
3/21/17 14:00,565
3/21/17 15:00,574
3/21/17 16:00,569
3/21/17 17:00,555
3/21/17 18:00,505
3/21/17 19:00,439
3/21/17 20:00,410
3/21/17 21:00,368
3/21/17 22:00,334
3/21/17 23:00,320
3/22/17 0:00,314
3/22/17 1:00,309
3/22/17 2:00,304
3/22/17 3:00,305
3/22/17 4:00,311
3/22/17 5:00,317
3/22/17 6:00,333
3/22/17 7:00,373
3/22/17 8:00,425
3/22/17 9:00,471
3/22/17 10:00,499
3/22/17 11:00,514
3/22/17 12:00,521
3/22/17 13:00,525
3/22/17 14:00,545
3/22/17 15:00,541
3/22/17 16:00,537
3/22/17 17:00,513
3/22/17 18:00,471
3/22/17 19:00,431
3/22/17 20:00,419
3/22/17 21:00,372
3/22/17 22:00,364
3/22/17 23:00,359
3/23/17 0:00,365
3/23/17 1:00,361
3/23/17 2:00,358
3/23/17 3:00,361
3/23/17 4:00,357
3/23/17 5:00,355
3/23/17 6:00,363
3/23/17 7:00,394
3/23/17 8:00,424
3/23/17 9:00,485
3/23/17 10:00,530
3/23/17 11:00,532
3/23/17 12:00,541
3/23/17 13:00,528
3/23/17 14:00,541
3/23/17 15:00,539
3/23/17 16:00,502
3/23/17 17:00,483
3/23/17 18:00,449
3/23/17 19:00,406
3/23/17 20:00,392
3/23/17 21:00,351
3/23/17 22:00,330
3/23/17 23:00,320
3/24/17 0:00,317
3/24/17 1:00,313
3/24/17 2:00,316
3/24/17 3:00,316
3/24/17 4:00,313
3/24/17 5:00,319
3/24/17 6:00,343
3/24/17 7:00,383
3/24/17 8:00,423
3/24/17 9:00,469
3/24/17 10:00,499
3/24/17 11:00,502
3/24/17 12:00,512
3/24/17 13:00,515
3/24/17 14:00,532
3/24/17 15:00,535
3/24/17 16:00,532
3/24/17 17:00,502
3/24/17 18:00,446
3/24/17 19:00,405
3/24/17 20:00,394
3/24/17 21:00,363
3/24/17 22:00,344
3/24/17 23:00,334
3/25/17 0:00,321
3/25/17 1:00,315
3/25/17 2:00,307
3/25/17 3:00,307
3/25/17 4:00,308
3/25/17 5:00,317
3/25/17 6:00,323
3/25/17 7:00,332
3/25/17 8:00,339
3/25/17 9:00,345
3/25/17 10:00,349
3/25/17 11:00,352
3/25/17 12:00,353
3/25/17 13:00,350
3/25/17 14:00,355
3/25/17 15:00,348
3/25/17 16:00,347
3/25/17 17:00,338
3/25/17 18:00,322
3/25/17 19:00,323
3/25/17 20:00,327
3/25/17 21:00,313
3/25/17 22:00,301
3/25/17 23:00,295
3/26/17 0:00,293
3/26/17 1:00,289
3/26/17 2:00,288
3/26/17 3:00,292
3/26/17 4:00,300
3/26/17 5:00,286
3/26/17 6:00,298
3/26/17 7:00,310
3/26/17 8:00,326
3/26/17 9:00,330
3/26/17 10:00,319
3/26/17 11:00,292
3/26/17 12:00,293
3/26/17 13:00,302
3/26/17 14:00,305
3/26/17 15:00,302
3/26/17 16:00,293
3/26/17 17:00,293
3/26/17 18:00,289
3/26/17 19:00,287
3/26/17 20:00,296
3/26/17 21:00,293
3/26/17 22:00,292
3/26/17 23:00,293
3/27/17 0:00,305
3/27/17 1:00,299
3/27/17 2:00,291
3/27/17 3:00,292
3/27/17 4:00,293
3/27/17 5:00,306
3/27/17 6:00,324
3/27/17 7:00,355
3/27/17 8:00,419
3/27/17 9:00,459
3/27/17 10:00,493
3/27/17 11:00,514
3/27/17 12:00,530
3/27/17 13:00,551
3/27/17 14:00,550
3/27/17 15:00,544
3/27/17 16:00,533
3/27/17 17:00,518
3/27/17 18:00,483
3/27/17 19:00,449
3/27/17 20:00,407
3/27/17 21:00,348
3/27/17 22:00,331
3/27/17 23:00,324
3/28/17 0:00,312
3/28/17 1:00,311
3/28/17 2:00,305
3/28/17 3:00,303
3/28/17 4:00,301
3/28/17 5:00,310
3/28/17 6:00,332
3/28/17 7:00,380
3/28/17 8:00,417
3/28/17 9:00,468
3/28/17 10:00,496
3/28/17 11:00,515
3/28/17 12:00,524
3/28/17 13:00,530
3/28/17 14:00,541
3/28/17 15:00,530
3/28/17 16:00,527
3/28/17 17:00,503
3/28/17 18:00,487
3/28/17 19:00,457
3/28/17 20:00,431
3/28/17 21:00,381
3/28/17 22:00,339
3/28/17 23:00,316
3/29/17 0:00,312
3/29/17 1:00,310
3/29/17 2:00,309
3/29/17 3:00,307
3/29/17 4:00,306
3/29/17 5:00,329
3/29/17 6:00,344
3/29/17 7:00,380
3/29/17 8:00,417
3/29/17 9:00,465
3/29/17 10:00,499
3/29/17 11:00,550
3/29/17 12:00,585
3/29/17 13:00,584
3/29/17 14:00,579
3/29/17 15:00,591
3/29/17 16:00,587
3/29/17 17:00,573
3/29/17 18:00,555
3/29/17 19:00,489
3/29/17 20:00,431
3/29/17 21:00,393
3/29/17 22:00,354
3/29/17 23:00,324
3/30/17 0:00,319
3/30/17 1:00,310
3/30/17 2:00,306
3/30/17 3:00,305
3/30/17 4:00,304
3/30/17 5:00,311
3/30/17 6:00,326
3/30/17 7:00,380
3/30/17 8:00,419
3/30/17 9:00,473
3/30/17 10:00,496
3/30/17 11:00,512
3/30/17 12:00,528
3/30/17 13:00,559
3/30/17 14:00,554
3/30/17 15:00,555
3/30/17 16:00,549
3/30/17 17:00,515
3/30/17 18:00,479
3/30/17 19:00,454
3/30/17 20:00,432
3/30/17 21:00,382
3/30/17 22:00,333
3/30/17 23:00,319
3/31/17 0:00,316
3/31/17 1:00,313
3/31/17 2:00,312
3/31/17 3:00,314
3/31/17 4:00,311
3/31/17 5:00,322
3/31/17 6:00,344
3/31/17 7:00,383
3/31/17 8:00,432
3/31/17 9:00,482
3/31/17 10:00,506
3/31/17 11:00,517
3/31/17 12:00,531
3/31/17 13:00,550
3/31/17 14:00,545
3/31/17 15:00,546
3/31/17 16:00,531
3/31/17 17:00,509
3/31/17 18:00,481
3/31/17 19:00,434
3/31/17 20:00,425
3/31/17 21:00,377
3/31/17 22:00,340
3/31/17 23:00,321
4/1/17 0:00,314
4/1/17 1:00,306
4/1/17 2:00,303
4/1/17 3:00,301
4/1/17 4:00,304
4/1/17 5:00,302
4/1/17 6:00,313
4/1/17 7:00,324
4/1/17 8:00,339
4/1/17 9:00,347
4/1/17 10:00,339
4/1/17 11:00,339
4/1/17 12:00,339
4/1/17 13:00,335
4/1/17 14:00,327
4/1/17 15:00,325
4/1/17 16:00,322
4/1/17 17:00,316
4/1/17 18:00,324
4/1/17 19:00,325
4/1/17 20:00,328
4/1/17 21:00,313
4/1/17 22:00,300
4/1/17 23:00,295
4/2/17 0:00,293
4/2/17 1:00,292
4/2/17 2:00,294
4/2/17 3:00,295
4/2/17 4:00,299
4/2/17 5:00,300
4/2/17 6:00,315
4/2/17 7:00,305
4/2/17 8:00,296
4/2/17 9:00,305
4/2/17 10:00,301
4/2/17 11:00,317
4/2/17 12:00,318
4/2/17 13:00,322
4/2/17 14:00,322
4/2/17 15:00,318
4/2/17 16:00,313
4/2/17 17:00,317
4/2/17 18:00,311
4/2/17 19:00,308
4/2/17 20:00,305
4/2/17 21:00,301
4/2/17 22:00,303
4/2/17 23:00,300
4/3/17 0:00,298
4/3/17 1:00,293
4/3/17 2:00,288
4/3/17 3:00,293
4/3/17 4:00,291
4/3/17 5:00,303
4/3/17 6:00,318
4/3/17 7:00,366
4/3/17 8:00,403
4/3/17 9:00,487
4/3/17 10:00,549
4/3/17 11:00,584
4/3/17 12:00,593
4/3/17 13:00,588
4/3/17 14:00,579
4/3/17 15:00,579
4/3/17 16:00,572
4/3/17 17:00,544
4/3/17 18:00,511
4/3/17 19:00,420
4/3/17 20:00,374
4/3/17 21:00,337
4/3/17 22:00,321
4/3/17 23:00,316
4/4/17 0:00,312
4/4/17 1:00,307
4/4/17 2:00,307
4/4/17 3:00,302
4/4/17 4:00,299
4/4/17 5:00,303
4/4/17 6:00,321
4/4/17 7:00,374
4/4/17 8:00,418
4/4/17 9:00,460
4/4/17 10:00,510
4/4/17 11:00,567
4/4/17 12:00,577
4/4/17 13:00,579
4/4/17 14:00,575
4/4/17 15:00,579
4/4/17 16:00,574
4/4/17 17:00,557
4/4/17 18:00,518
4/4/17 19:00,445
4/4/17 20:00,412
4/4/17 21:00,377
4/4/17 22:00,338
4/4/17 23:00,325
4/5/17 0:00,320
4/5/17 1:00,317
4/5/17 2:00,316
4/5/17 3:00,317
4/5/17 4:00,316
4/5/17 5:00,331
4/5/17 6:00,356
4/5/17 7:00,393
4/5/17 8:00,430
4/5/17 9:00,477
4/5/17 10:00,523
4/5/17 11:00,587
4/5/17 12:00,618
4/5/17 13:00,534
4/5/17 14:00,525
4/5/17 15:00,552
4/5/17 16:00,596
4/5/17 17:00,580
4/5/17 18:00,498
4/5/17 19:00,440
4/5/17 20:00,427
4/5/17 21:00,385
4/5/17 22:00,327
4/5/17 23:00,310
4/6/17 0:00,304
4/6/17 1:00,300
4/6/17 2:00,303
4/6/17 3:00,298
4/6/17 4:00,296
4/6/17 5:00,308
4/6/17 6:00,332
4/6/17 7:00,377
4/6/17 8:00,414
4/6/17 9:00,461
4/6/17 10:00,494
4/6/17 11:00,507
4/6/17 12:00,508
4/6/17 13:00,514
4/6/17 14:00,508
4/6/17 15:00,515
4/6/17 16:00,521
4/6/17 17:00,499
4/6/17 18:00,481
4/6/17 19:00,446
4/6/17 20:00,428
4/6/17 21:00,385
4/6/17 22:00,363
4/6/17 23:00,354
4/7/17 0:00,318
4/7/17 1:00,311
4/7/17 2:00,305
4/7/17 3:00,314
4/7/17 4:00,306
4/7/17 5:00,319
4/7/17 6:00,350
4/7/17 7:00,377
4/7/17 8:00,416
4/7/17 9:00,468
4/7/17 10:00,493
4/7/17 11:00,516
4/7/17 12:00,513
4/7/17 13:00,511
4/7/17 14:00,510
4/7/17 15:00,512
4/7/17 16:00,522
4/7/17 17:00,500
4/7/17 18:00,463
4/7/17 19:00,420
4/7/17 20:00,393
4/7/17 21:00,359
4/7/17 22:00,326
4/7/17 23:00,315
4/8/17 0:00,309
4/8/17 1:00,309
4/8/17 2:00,303
4/8/17 3:00,296
4/8/17 4:00,294
4/8/17 5:00,296
4/8/17 6:00,320
4/8/17 7:00,328
4/8/17 8:00,331
4/8/17 9:00,338
4/8/17 10:00,341
4/8/17 11:00,344
4/8/17 12:00,346
4/8/17 13:00,359
4/8/17 14:00,358
4/8/17 15:00,357
4/8/17 16:00,348
4/8/17 17:00,347
4/8/17 18:00,342
4/8/17 19:00,336
4/8/17 20:00,325
4/8/17 21:00,316
4/8/17 22:00,311
4/8/17 23:00,310
4/9/17 0:00,310
4/9/17 1:00,303
4/9/17 2:00,301
4/9/17 3:00,302
4/9/17 4:00,300
4/9/17 5:00,309
4/9/17 6:00,321
4/9/17 7:00,321
4/9/17 8:00,325
4/9/17 9:00,321
4/9/17 10:00,322
4/9/17 11:00,326
4/9/17 12:00,329
4/9/17 13:00,338
4/9/17 14:00,338
4/9/17 15:00,337
4/9/17 16:00,337
4/9/17 17:00,340
4/9/17 18:00,331
4/9/17 19:00,327
4/9/17 20:00,315
4/9/17 21:00,313
4/9/17 22:00,309
4/9/17 23:00,308
4/10/17 0:00,308
4/10/17 1:00,301
4/10/17 2:00,298
4/10/17 3:00,299
4/10/17 4:00,296
4/10/17 5:00,318
4/10/17 6:00,330
4/10/17 7:00,351
4/10/17 8:00,404
4/10/17 9:00,518
4/10/17 10:00,568
4/10/17 11:00,593
4/10/17 12:00,603
4/10/17 13:00,597
4/10/17 14:00,599
4/10/17 15:00,602
4/10/17 16:00,592
4/10/17 17:00,567
4/10/17 18:00,515
4/10/17 19:00,472
4/10/17 20:00,447
4/10/17 21:00,392
4/10/17 22:00,361
4/10/17 23:00,354
4/11/17 0:00,315
4/11/17 1:00,307
4/11/17 2:00,307
4/11/17 3:00,304
4/11/17 4:00,302
4/11/17 5:00,306
4/11/17 6:00,327
4/11/17 7:00,363
4/11/17 8:00,420
4/11/17 9:00,541
4/11/17 10:00,583
4/11/17 11:00,596
4/11/17 12:00,602
4/11/17 13:00,604
4/11/17 14:00,609
4/11/17 15:00,612
4/11/17 16:00,606
4/11/17 17:00,573
4/11/17 18:00,535
4/11/17 19:00,498
4/11/17 20:00,461
4/11/17 21:00,382
4/11/17 22:00,366
4/11/17 23:00,357
4/12/17 0:00,320
4/12/17 1:00,318
4/12/17 2:00,317
4/12/17 3:00,313
4/12/17 4:00,314
4/12/17 5:00,330
4/12/17 6:00,342
4/12/17 7:00,370
4/12/17 8:00,412
4/12/17 9:00,502
4/12/17 10:00,593
4/12/17 11:00,611
4/12/17 12:00,606
4/12/17 13:00,602
4/12/17 14:00,595
4/12/17 15:00,611
4/12/17 16:00,617
4/12/17 17:00,587
4/12/17 18:00,539
4/12/17 19:00,498
4/12/17 20:00,474
4/12/17 21:00,405
4/12/17 22:00,375
4/12/17 23:00,366
4/13/17 0:00,359
4/13/17 1:00,334
4/13/17 2:00,312
4/13/17 3:00,303
4/13/17 4:00,303
4/13/17 5:00,307
4/13/17 6:00,313
4/13/17 7:00,351
4/13/17 8:00,390
4/13/17 9:00,451
4/13/17 10:00,496
4/13/17 11:00,554
4/13/17 12:00,579
4/13/17 13:00,577
4/13/17 14:00,583
4/13/17 15:00,590
4/13/17 16:00,591
4/13/17 17:00,559
4/13/17 18:00,523
4/13/17 19:00,477
4/13/17 20:00,426
4/13/17 21:00,380
4/13/17 22:00,367
4/13/17 23:00,355
4/14/17 0:00,345
4/14/17 1:00,308
4/14/17 2:00,304
4/14/17 3:00,298
4/14/17 4:00,294
4/14/17 5:00,308
4/14/17 6:00,327
4/14/17 7:00,356
4/14/17 8:00,394
4/14/17 9:00,446
4/14/17 10:00,475
4/14/17 11:00,490
4/14/17 12:00,500
4/14/17 13:00,497
4/14/17 14:00,514
4/14/17 15:00,523
4/14/17 16:00,515
4/14/17 17:00,496
4/14/17 18:00,445
4/14/17 19:00,411
4/14/17 20:00,385
4/14/17 21:00,349
4/14/17 22:00,345
4/14/17 23:00,340
4/15/17 0:00,332
4/15/17 1:00,321
4/15/17 2:00,286
4/15/17 3:00,284
4/15/17 4:00,285
4/15/17 5:00,291
4/15/17 6:00,296
4/15/17 7:00,306
4/15/17 8:00,317
4/15/17 9:00,329
4/15/17 10:00,350
4/15/17 11:00,345
4/15/17 12:00,348
4/15/17 13:00,342
4/15/17 14:00,344
4/15/17 15:00,340
4/15/17 16:00,340
4/15/17 17:00,367
4/15/17 18:00,358
4/15/17 19:00,351
4/15/17 20:00,351
4/15/17 21:00,347
4/15/17 22:00,313
4/15/17 23:00,308
4/16/17 0:00,308
4/16/17 1:00,302
4/16/17 2:00,299
4/16/17 3:00,298
4/16/17 4:00,299
4/16/17 5:00,306
4/16/17 6:00,326
4/16/17 7:00,329
4/16/17 8:00,328
4/16/17 9:00,334
4/16/17 10:00,337
4/16/17 11:00,340
4/16/17 12:00,383
4/16/17 13:00,395
4/16/17 14:00,382
4/16/17 15:00,381
4/16/17 16:00,377
4/16/17 17:00,374
4/16/17 18:00,364
4/16/17 19:00,363
4/16/17 20:00,364
4/16/17 21:00,362
4/16/17 22:00,357
4/16/17 23:00,356
4/17/17 0:00,349
4/17/17 1:00,335
4/17/17 2:00,307
4/17/17 3:00,306
4/17/17 4:00,303
4/17/17 5:00,311
4/17/17 6:00,321
4/17/17 7:00,389
4/17/17 8:00,474
4/17/17 9:00,565
4/17/17 10:00,631
4/17/17 11:00,622
4/17/17 12:00,633
4/17/17 13:00,621
4/17/17 14:00,603
4/17/17 15:00,615
4/17/17 16:00,608
4/17/17 17:00,582
4/17/17 18:00,530
4/17/17 19:00,469
4/17/17 20:00,431
4/17/17 21:00,378
4/17/17 22:00,340
4/17/17 23:00,332
4/18/17 0:00,321
4/18/17 1:00,317
4/18/17 2:00,309
4/18/17 3:00,311
4/18/17 4:00,311
4/18/17 5:00,309
4/18/17 6:00,322
4/18/17 7:00,370
4/18/17 8:00,413
4/18/17 9:00,472
4/18/17 10:00,521
4/18/17 11:00,586
4/18/17 12:00,588
4/18/17 13:00,604
4/18/17 14:00,607
4/18/17 15:00,605
4/18/17 16:00,598
4/18/17 17:00,573
4/18/17 18:00,531
4/18/17 19:00,453
4/18/17 20:00,405
4/18/17 21:00,357
4/18/17 22:00,320
4/18/17 23:00,304
4/19/17 0:00,303
4/19/17 1:00,297
4/19/17 2:00,291
4/19/17 3:00,292
4/19/17 4:00,289
4/19/17 5:00,303
4/19/17 6:00,326
4/19/17 7:00,355
4/19/17 8:00,404
4/19/17 9:00,482
4/19/17 10:00,510
4/19/17 11:00,552
4/19/17 12:00,573
4/19/17 13:00,579
4/19/17 14:00,581
4/19/17 15:00,584
4/19/17 16:00,567
4/19/17 17:00,512
4/19/17 18:00,465
4/19/17 19:00,436
4/19/17 20:00,405
4/19/17 21:00,362
4/19/17 22:00,350
4/19/17 23:00,345
4/20/17 0:00,319
4/20/17 1:00,299
4/20/17 2:00,296
4/20/17 3:00,293
4/20/17 4:00,293
4/20/17 5:00,301
4/20/17 6:00,324
4/20/17 7:00,361
4/20/17 8:00,408
4/20/17 9:00,461
