offset,PDemand Feature,Day1,Day2,Hour Index,Season1,Season2,Season3,Season4,TOD1,TOD2,TOD3,TOD4,TOD5,dewtemp,drytemp,humidity,precip,wind speed,School1 y
1,-0.99401758,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-0.47192727100000004,-0.746250146,0.29316645399999997,-0.163486338,0.18571150399999997,91
1,0.258751023,1,0,0.79454663,0,1,0,0,0,0,1,0,0,-1.957270619,-1.033538315,-1.9079968980000002,-0.163486338,0.45882403200000005,186
1,-0.36763327799999995,1,0,0.939009654,0,0,0,1,0,0,1,0,0,-1.161550969,-1.148453583,-0.525871073,-0.163486338,-0.633626082,146
1,0.601489603,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-0.312783341,-1.033538315,1.572912589,-0.163486338,1.0050490890000001,230
1,-1.277663301,1,0,-0.939009654,0,0,0,1,0,1,0,0,0,-1.267646922,-1.2633688509999998,-0.525871073,-0.163486338,2.370611731,69
1,0.294206739,1,0,0.21669453600000002,0,0,0,1,1,0,0,0,0,-1.373742875,-2.067775725,1.1633938259999999,0.591172603,0.73193656,201
1,0.376936741,1,0,0.072231512,1,0,0,0,1,0,0,0,0,0.270744403,0.805105968,-0.9353898359999999,-0.163486338,-0.087401025,222
1,0.341481025,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-0.418879295,-0.344046709,-0.423491382,-0.163486338,0.73193656,203
1,-1.13584044,1,0,-1.516861749,0,1,0,0,0,0,0,0,1,0.164648449,-0.17167380699999998,0.6514953720000001,-0.163486338,0.18571150399999997,76
1,1.464245339,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,1.225607984,1.379682307,-0.065162464,-0.163486338,0.18571150399999997,287
1,0.826042466,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,1.384751914,1.379682307,0.24197660899999998,-0.163486338,-0.633626082,246
1,-0.674916143,0,1,0.79454663,1,0,0,0,0,0,1,0,0,-0.153639411,0.173071996,-0.7818203,-0.163486338,0.18571150399999997,118
1,-1.112203297,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,0.535984286,0.7476483340000001,-0.372301536,-0.163486338,0.45882403200000005,81
1,0.365118169,0,1,-0.072231512,1,0,0,0,0,0,0,1,0,0.376840356,0.28798726399999997,0.13959691800000001,-0.163486338,0.45882403200000005,211
1,0.92059104,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.589032263,1.322224673,-1.088959372,-0.163486338,0.45882403200000005,266
1,1.003321042,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.9603681000000001,1.092394138,-0.116352309,-0.163486338,1.551274146,267
1,-0.03671327,1,0,0.79454663,0,0,0,1,0,0,1,0,0,-0.25973536399999997,0.173071996,-0.9353898359999999,-0.163486338,-1.452963667,154
1,-1.041291866,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-0.578023225,-0.861165414,0.29316645399999997,-0.163486338,-0.633626082,87
1,-0.28490327600000004,1,0,-0.072231512,0,1,0,0,0,0,0,1,0,-0.949359062,-1.148453583,-0.013972618999999999,-0.163486338,0.73193656,159
1,-0.37945185,1,0,1.227935701,0,0,0,1,0,0,0,0,1,-2.487750386,-2.067775725,-1.498478135,-0.163486338,0.73193656,139
1,1.665161059,1,0,0.650083607,0,0,1,0,1,0,0,0,0,0.32379237899999996,0.575275433,-0.47468122700000004,-0.163486338,-0.633626082,287
1,0.329662454,0,1,1.227935701,0,0,1,0,0,0,0,0,1,1.172560007,0.632733067,1.4193430530000002,-0.163486338,-0.633626082,202
1,-0.9585618640000001,1,0,0.79454663,0,1,0,0,0,0,1,0,0,0.589032263,0.34544489700000003,0.549115681,-0.163486338,-0.087401025,91
1,1.795165348,1,0,0.072231512,0,0,1,0,1,0,0,0,0,0.7481761929999999,1.4371399409999999,-1.037769527,-0.163486338,-0.633626082,327
1,0.64876389,1,0,0.79454663,0,1,0,0,0,0,1,0,0,-0.8432631079999999,-1.2633688509999998,0.497925836,-0.163486338,-1.452963667,212
1,-1.076747582,0,1,1.661324773,0,0,1,0,0,0,0,0,1,0.32379237899999996,0.575275433,-0.47468122700000004,-0.163486338,0.18571150399999997,85
1,-1.029473295,0,1,-1.083472678,0,0,1,0,0,1,0,0,0,0.854272147,0.23052963,1.572912589,3.3582553839999996,-1.452963667,89
1,1.440608196,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.5438958440000001,1.264767039,0.856254753,-0.163486338,-0.087401025,303
1,-1.13584044,0,1,-0.939009654,0,0,0,1,0,1,0,0,0,-0.153639411,-0.51641961,0.600305526,-0.163486338,-1.452963667,80
1,0.755131036,1,0,0.79454663,1,0,0,0,0,0,1,0,0,0.48293631,0.34544489700000003,0.29316645399999997,-0.163486338,1.278161617,239
1,0.093291019,1,0,0.79454663,0,0,0,1,0,0,1,0,0,-0.578023225,-0.51641961,-0.423491382,-0.163486338,0.73193656,174
1,-1.147659012,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-0.949359062,-1.205911217,0.08840707199999999,-0.163486338,1.551274146,78
1,0.353299597,1,0,0.650083607,0,0,0,1,1,0,0,0,0,-1.532886806,-0.9186230470000001,-1.498478135,-0.163486338,1.551274146,205
1,0.199658165,1,0,0.36115755899999996,0,0,0,1,1,0,0,0,0,-2.010318596,-1.9528604569999999,-0.833010145,-0.163486338,1.0050490890000001,193
1,-0.08398755699999999,1,0,1.516861749,0,0,0,1,0,0,0,0,1,-1.9042226430000002,-1.780487555,-0.9353898359999999,-0.163486338,-0.633626082,137
1,1.310603907,1,0,0.072231512,0,0,1,0,1,0,0,0,0,1.3317039370000001,1.092394138,0.753875063,-0.163486338,-0.633626082,294
1,-0.154898987,0,1,1.227935701,0,0,0,1,0,0,0,0,1,-1.373742875,-1.435741752,-0.423491382,-0.163486338,1.0050490890000001,164
1,0.684219605,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,-0.578023225,-0.17167380699999998,-0.9865796809999999,-0.163486338,0.45882403200000005,246
1,-1.1240218690000001,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,-0.896311085,-1.205911217,0.24197660899999998,-0.163486338,1.278161617,91
1,2.1142667840000002,0,1,0.79454663,0,0,1,0,0,0,1,0,0,0.42988833299999996,0.920021236,-0.833010145,-0.163486338,-1.452963667,337
1,-1.1949332990000001,0,1,-1.083472678,0,0,0,1,0,1,0,0,0,-1.4267908519999999,-1.205911217,-0.9353898359999999,-0.163486338,-0.087401025,76
1,1.26332962,1,0,0.79454663,1,0,0,0,0,0,1,0,0,0.907320123,1.092394138,-0.218732,-0.163486338,-1.452963667,272
1,1.866076778,0,1,0.072231512,0,0,1,0,1,0,0,0,0,0.9603681000000001,2.069173913,-1.44728829,-0.163486338,-0.087401025,330
1,-0.03671327,0,1,0.505620583,1,0,0,0,1,0,0,0,0,0.695128216,0.23052963,1.11220398,-0.163486338,0.45882403200000005,159
1,-0.663097571,1,0,0.072231512,0,0,0,1,1,0,0,0,0,0.589032263,0.575275433,0.037217227,-0.163486338,-0.633626082,123
1,-1.301300444,1,0,-0.650083607,0,0,0,1,0,1,0,0,0,0.42988833299999996,-0.22913144100000002,1.572912589,-0.163486338,-0.087401025,76
1,-0.592186141,0,1,1.372398725,0,0,0,1,0,0,0,0,1,-1.0024070379999999,-0.9186230470000001,-0.5770609179999999,-0.163486338,1.551274146,128
1,-0.580367569,0,1,-0.79454663,1,0,0,0,0,1,0,0,0,0.7481761929999999,0.173071996,1.4193430530000002,-0.163486338,-1.452963667,139
1,-1.06492901,1,0,-0.505620583,1,0,0,0,0,0,0,1,0,0.64208024,0.058156728,1.4193430530000002,-0.163486338,-1.452963667,120
1,-0.580367569,1,0,-1.516861749,0,1,0,0,0,0,0,0,1,0.695128216,0.0006990939999999999,1.726482125,-0.163486338,-1.452963667,122
1,0.388755312,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-0.949359062,-0.861165414,-0.5770609179999999,-0.163486338,0.18571150399999997,231
1,-1.053110438,0,1,-1.516861749,0,0,0,1,0,0,0,0,1,0.005504519,-0.401504343,0.753875063,-0.163486338,-1.452963667,85
1,-0.8994690059999999,1,0,1.227935701,0,1,0,0,0,0,0,0,1,-0.206687388,-0.22913144100000002,-0.167542155,-0.163486338,0.18571150399999997,90
1,0.376936741,1,0,0.650083607,0,1,0,0,1,0,0,0,0,0.005504519,0.460360165,-0.88419999,-0.163486338,-0.633626082,85
1,-0.544911854,1,0,1.227935701,0,1,0,0,0,0,0,0,1,0.7481761929999999,1.264767039,-0.7818203,-0.163486338,1.0050490890000001,130
1,-0.048531842,1,0,1.083472678,1,0,0,0,0,0,1,0,0,0.535984286,0.115614362,0.9586344440000001,-0.163486338,-1.452963667,158
1,-0.8521947190000001,0,1,-1.083472678,1,0,0,0,0,1,0,0,0,0.535984286,0.0006990939999999999,1.265773517,-0.163486338,-0.087401025,103
1,-0.7694647170000001,1,0,-1.516861749,0,0,0,1,0,0,0,0,1,-1.0024070379999999,-1.6655722880000001,1.1633938259999999,0.08806664199999999,-0.087401025,108
1,-0.686734715,0,1,0.939009654,1,0,0,0,0,0,1,0,0,-0.790215132,-0.401504343,-0.9865796809999999,-0.163486338,1.278161617,119
1,0.731493892,1,0,1.227935701,0,0,1,0,0,0,0,0,1,0.695128216,0.0006990939999999999,1.726482125,-0.163486338,1.278161617,216
1,-1.159477584,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-0.896311085,-1.205911217,0.24197660899999998,-0.163486338,1.0050490890000001,79
1,1.511519626,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.64208024,1.4371399409999999,-1.140149217,-0.163486338,0.45882403200000005,304
1,0.23511388,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-0.47192727100000004,-0.51641961,-0.218732,-0.163486338,1.0050490890000001,191
1,-0.7694647170000001,1,0,-1.083472678,0,1,0,0,0,1,0,0,0,-0.10059143400000001,-0.05675854,-0.269921846,-0.163486338,1.278161617,111
1,-0.6040047129999999,0,1,-1.661324773,0,1,0,0,0,0,0,0,1,-0.312783341,-0.573877244,0.344356299,-0.163486338,0.18571150399999997,124
1,-0.544911854,1,0,-0.939009654,1,0,0,0,0,1,0,0,0,0.589032263,0.0006990939999999999,1.4193430530000002,-0.163486338,-1.452963667,130
1,-1.206751871,1,0,-1.083472678,1,0,0,0,0,1,0,0,0,-0.8432631079999999,-0.80370778,-0.47468122700000004,-0.163486338,-0.087401025,74
1,-0.154898987,1,0,-1.083472678,0,0,1,0,0,1,0,0,0,1.5438958440000001,1.092394138,1.316963362,-0.163486338,-0.087401025,164
1,-0.509456139,1,0,1.372398725,0,0,0,1,0,0,0,0,1,-1.373742875,-0.9760806809999999,-1.140149217,-0.163486338,2.097499203,131
1,-1.254026158,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-0.631071201,0.115614362,-1.3960984440000002,-0.163486338,0.45882403200000005,68
1,0.199658165,1,0,0.939009654,0,0,0,1,0,0,1,0,0,-0.631071201,-0.9186230470000001,0.24197660899999998,-0.163486338,2.097499203,187
1,-1.06492901,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-1.5859347819999998,-1.435741752,-0.88419999,-0.163486338,0.73193656,81
1,3.1424825239999996,0,1,0.939009654,0,0,1,0,0,0,1,0,0,0.9603681000000001,1.781885744,-1.140149217,-0.163486338,-0.633626082,421
1,-0.7812832890000001,1,0,-0.79454663,0,1,0,0,0,1,0,0,0,-0.896311085,-0.401504343,-1.191339063,-0.163486338,-1.452963667,127
1,-0.8403761470000001,0,1,-1.227935701,1,0,0,0,0,0,0,0,1,-0.684119178,-0.746250146,-0.218732,-0.163486338,-1.452963667,93
1,0.601489603,0,1,0.79454663,0,0,0,1,0,0,1,0,0,-0.896311085,-1.493199386,1.00982429,-0.163486338,0.18571150399999997,221
1,-1.017654723,1,0,1.661324773,0,0,0,1,0,0,0,0,1,-0.8432631079999999,-0.9760806809999999,-0.116352309,-0.163486338,1.0050490890000001,88
1,-0.11944327199999999,1,0,-0.939009654,1,0,0,0,0,1,0,0,0,-0.25973536399999997,-0.51641961,0.29316645399999997,-0.163486338,0.18571150399999997,166
1,-0.497637567,0,1,0.79454663,0,0,0,1,0,0,1,0,0,-0.524975248,-0.51641961,-0.32111169100000003,-0.163486338,0.73193656,115
1,-1.112203297,1,0,0.79454663,1,0,0,0,0,0,1,0,0,0.376840356,0.23052963,0.24197660899999998,-0.163486338,-1.452963667,81
1,-1.147659012,1,0,-1.661324773,1,0,0,0,0,0,0,0,1,0.854272147,0.460360165,0.9586344440000001,-0.163486338,-0.087401025,79
1,-0.17853613100000001,1,0,1.083472678,0,1,0,0,0,0,1,0,0,-0.10059143400000001,-0.17167380699999998,-0.013972618999999999,-0.163486338,-0.633626082,76
1,0.022379589,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,-0.047543458,-0.05675854,-0.116352309,-0.163486338,0.18571150399999997,188
1,-1.147659012,0,1,-0.939009654,0,1,0,0,0,1,0,0,0,-0.8432631079999999,-1.608114654,1.521722744,2.3520434630000002,2.64372426,80
1,0.57785246,1,0,0.505620583,0,0,0,1,1,0,0,0,0,-1.745078712,-1.378284118,-1.242528908,-0.163486338,-0.90673861,222
1,-0.7340090020000001,1,0,-0.505620583,0,0,0,1,0,0,0,1,0,-0.790215132,-1.090995949,0.29316645399999997,-0.163486338,0.18571150399999997,196
1,-0.249447561,1,0,0.505620583,0,1,0,0,1,0,0,0,0,-0.047543458,-0.344046709,0.44673599,-0.163486338,0.18571150399999997,147
1,-1.1949332990000001,1,0,-0.505620583,0,1,0,0,0,0,0,1,0,-0.631071201,-0.9186230470000001,0.24197660899999998,-0.163486338,-0.087401025,139
1,-1.147659012,0,1,-1.083472678,0,1,0,0,0,1,0,0,0,-1.055455015,-0.80370778,-0.88419999,-0.163486338,-0.633626082,78
1,-0.03671327,0,1,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-0.631071201,-0.9760806809999999,0.395546145,-0.163486338,4.828624488,214
1,-0.8403761470000001,1,0,-0.505620583,0,0,0,1,0,0,0,1,0,-0.36583131799999996,-1.033538315,1.368153207,0.591172603,0.45882403200000005,128
1,0.294206739,0,1,0.072231512,0,0,0,1,1,0,0,0,0,-0.206687388,-0.22913144100000002,-0.167542155,-0.163486338,0.18571150399999997,201
1,1.936988208,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.27865596,0.920021236,0.9586344440000001,-0.163486338,-1.452963667,335
1,-0.6512789999999999,1,0,0.79454663,0,0,0,1,0,0,1,0,0,0.111600473,-0.631334878,1.726482125,0.591172603,0.18571150399999997,120
1,-1.005836151,1,0,1.372398725,0,0,1,0,0,0,0,0,1,0.907320123,1.494597575,-0.833010145,-0.163486338,-0.087401025,93
1,1.121506759,0,1,-0.36115755899999996,0,1,0,0,0,0,0,1,0,0.907320123,0.6901907009999999,0.549115681,-0.163486338,1.0050490890000001,308
1,-0.43854470799999995,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-0.684119178,-0.80370778,-0.116352309,-0.163486338,0.45882403200000005,140
1,0.081472447,1,0,0.79454663,0,0,1,0,0,0,1,0,0,1.172560007,1.494597575,-0.372301536,-0.163486338,-1.452963667,181
1,0.471485314,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-1.214598945,-1.148453583,-0.6282507629999999,-0.163486338,-0.087401025,178
1,-0.332177563,0,1,1.661324773,1,0,0,0,0,0,0,0,1,1.013416077,0.402902531,1.572912589,-0.163486338,-1.452963667,134
1,-0.710371858,1,0,-1.227935701,1,0,0,0,0,0,0,0,1,-0.418879295,0.0006990939999999999,-0.9353898359999999,-0.163486338,-0.087401025,115
1,0.388755312,0,1,-0.505620583,0,0,1,0,0,0,0,1,0,0.854272147,0.7476483340000001,0.29316645399999997,-0.163486338,0.73193656,228
1,0.010561016999999999,1,0,-0.79454663,1,0,0,0,0,1,0,0,0,0.376840356,0.058156728,0.6514953720000001,-0.163486338,1.0050490890000001,204
1,0.140565306,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-2.010318596,-1.837945189,-1.037769527,-0.163486338,0.73193656,184
1,2.858836803,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,0.64208024,1.264767039,-0.9353898359999999,-0.163486338,0.45882403200000005,428
1,0.105109591,0,1,1.372398725,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.4371399409999999,0.344356299,-0.163486338,-0.087401025,183
1,1.464245339,1,0,-0.36115755899999996,0,0,1,0,0,0,0,1,0,1.649991797,1.494597575,0.600305526,-0.163486338,0.18571150399999997,310
1,-1.076747582,0,1,-1.661324773,0,0,1,0,0,0,0,0,1,0.48293631,0.23052963,0.497925836,-0.163486338,-0.087401025,84
1,1.239692477,1,0,-0.21669453600000002,0,0,1,0,0,0,0,1,0,1.013416077,1.666970476,-0.88419999,-0.163486338,-1.452963667,287
1,0.400573884,0,1,-0.36115755899999996,0,1,0,0,0,0,0,1,0,-0.47192727100000004,-0.344046709,-0.525871073,-0.163486338,0.45882403200000005,211
1,-0.45036328,0,1,0.072231512,0,0,0,1,1,0,0,0,0,-1.0024070379999999,-0.746250146,-0.88419999,-0.163486338,1.551274146,139
1,-0.6512789999999999,1,0,1.083472678,0,0,0,1,0,0,1,0,0,-0.896311085,-0.80370778,-0.5770609179999999,-0.163486338,0.45882403200000005,98
1,-1.159477584,1,0,-0.939009654,0,0,1,0,0,1,0,0,0,1.013416077,0.97747887,0.24197660899999998,-0.163486338,0.18571150399999997,80
1,-0.5330932820000001,1,0,-1.372398725,1,0,0,0,0,0,0,0,1,1.11951203,0.517817799,1.572912589,1.345831543,-1.452963667,131
1,0.294206739,0,1,-0.21669453600000002,1,0,0,0,0,0,0,1,0,0.695128216,0.97747887,-0.423491382,-0.163486338,-1.452963667,202
1,-1.1949332990000001,0,1,-0.79454663,1,0,0,0,0,1,0,0,0,-0.578023225,-1.033538315,0.7026852170000001,-0.163486338,-0.633626082,80
1,-0.332177563,0,1,-0.939009654,0,0,1,0,0,1,0,0,0,1.013416077,0.6901907009999999,0.805064908,-0.163486338,0.18571150399999997,150
1,-0.095806128,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,0.695128216,0.632733067,0.13959691800000001,-0.163486338,1.278161617,216
1,1.6060682,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,1.384751914,1.552055208,-0.065162464,-0.163486338,-0.633626082,312
1,-0.7812832890000001,1,0,-1.372398725,0,0,1,0,0,0,0,0,1,1.27865596,1.149851771,0.44673599,-0.163486338,-1.452963667,106
1,-0.485818995,0,1,1.372398725,1,0,0,0,0,0,0,0,1,-0.25973536399999997,0.23052963,-0.9865796809999999,-0.163486338,0.18571150399999997,132
1,0.719675321,0,1,-0.072231512,0,1,0,0,0,0,0,1,0,-1.957270619,-1.9528604569999999,-0.730630454,-0.163486338,-0.633626082,235
1,-0.343996135,0,1,0.36115755899999996,0,1,0,0,1,0,0,0,0,-0.737167155,-1.55065702,1.726482125,4.616020284,2.370611731,149
1,0.258751023,0,1,-0.650083607,0,0,1,0,0,1,0,0,0,1.066464053,1.4371399409999999,-0.47468122700000004,-0.163486338,-1.452963667,239
1,0.329662454,0,1,1.083472678,0,1,0,0,0,0,1,0,0,-1.745078712,-0.344046709,-2.215135971,-0.163486338,0.45882403200000005,90
1,0.5542153160000001,1,0,-0.072231512,0,0,1,0,0,0,0,1,0,-0.524975248,0.460360165,-1.600857826,-0.163486338,-1.452963667,146
1,-0.30854042,1,0,-1.083472678,0,0,0,1,0,1,0,0,0,-1.161550969,-1.148453583,-0.525871073,-0.163486338,1.278161617,151
1,-1.088566153,0,1,-0.650083607,0,0,0,1,0,1,0,0,0,-1.214598945,-1.320826485,-0.32111169100000003,-0.163486338,2.097499203,116
1,1.286966763,1,0,1.227935701,0,0,1,0,0,0,0,0,1,1.066464053,0.517817799,1.4193430530000002,-0.163486338,-1.452963667,276
1,-1.029473295,1,0,-1.516861749,0,0,1,0,0,0,0,0,1,1.4908478669999998,1.092394138,1.1633938259999999,-0.163486338,-0.087401025,80
1,0.152383878,0,1,0.21669453600000002,0,0,0,1,1,0,0,0,0,-0.949359062,-0.688792512,-0.833010145,-0.163486338,0.18571150399999997,189
1,1.67697963,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.854272147,1.781885744,-1.242528908,-0.163486338,-0.633626082,326
1,-1.159477584,0,1,-0.79454663,0,0,0,1,0,1,0,0,0,-1.161550969,-1.320826485,-0.167542155,-0.163486338,3.463061845,84
1,0.731493892,1,0,0.79454663,0,0,1,0,0,0,1,0,0,0.7481761929999999,0.058156728,1.777671971,-0.163486338,-0.633626082,249
1,-0.8876504340000001,1,0,-0.650083607,0,1,0,0,0,1,0,0,0,0.42988833299999996,0.115614362,0.6514953720000001,-0.163486338,-0.633626082,178
1,-1.13584044,1,0,1.516861749,1,0,0,0,0,0,0,0,1,0.535984286,0.058156728,1.11220398,-0.163486338,-1.452963667,79
1,0.376936741,0,1,0.36115755899999996,0,1,0,0,1,0,0,0,0,-0.312783341,0.862563602,-1.754427362,-0.163486338,0.18571150399999997,197
1,-1.277663301,1,0,-1.372398725,0,1,0,0,0,0,0,0,1,0.058552495999999996,-0.631334878,1.572912589,-0.163486338,0.18571150399999997,69
1,-1.348574731,0,1,-1.083472678,0,1,0,0,0,1,0,0,0,-0.737167155,-0.286589075,-1.088959372,-0.163486338,-1.452963667,62
1,-0.592186141,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-1.267646922,-1.493199386,-0.065162464,-0.163486338,0.45882403200000005,125
1,-0.024894698,1,0,0.650083607,0,0,1,0,1,0,0,0,0,1.756087751,1.379682307,1.1633938259999999,0.339619623,0.18571150399999997,177
1,1.6297053430000001,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.80122417,1.264767039,-0.679440609,-0.163486338,-0.633626082,306
1,-0.698553286,1,0,-0.650083607,0,0,1,0,0,1,0,0,0,0.589032263,0.862563602,-0.47468122700000004,-0.163486338,0.18571150399999997,118
1,0.566033888,0,1,0.650083607,0,1,0,0,1,0,0,0,0,0.058552495999999996,-0.631334878,1.572912589,-0.163486338,1.0050490890000001,207
1,-0.11944327199999999,0,1,-1.661324773,0,1,0,0,0,0,0,0,1,-0.047543458,-0.17167380699999998,0.08840707199999999,-0.163486338,-0.633626082,164
1,0.046016732000000005,1,0,0.939009654,0,0,1,0,0,0,1,0,0,1.756087751,1.552055208,0.753875063,-0.163486338,0.18571150399999997,182
1,0.766949608,1,0,-1.661324773,0,0,1,0,0,0,0,0,1,1.5438958440000001,1.322224673,0.7026852170000001,-0.163486338,-0.087401025,239
1,1.795165348,1,0,1.083472678,0,0,1,0,0,0,1,0,0,-0.206687388,0.632733067,-1.3960984440000002,-0.163486338,0.73193656,315
1,1.653342487,1,0,1.083472678,0,0,1,0,0,0,1,0,0,0.270744403,1.092394138,-1.2937187540000001,-0.163486338,-0.087401025,304
1,-1.324937588,1,0,-1.227935701,0,0,0,1,0,0,0,0,1,-1.745078712,-1.378284118,-1.242528908,-0.163486338,0.73193656,66
1,-1.1949332990000001,1,0,-1.516861749,0,1,0,0,0,0,0,0,1,-0.578023225,-0.17167380699999998,-0.9865796809999999,-0.163486338,0.18571150399999997,71
1,-0.556730426,1,0,-0.36115755899999996,0,0,0,1,0,0,0,1,0,-1.214598945,-1.2633688509999998,-0.423491382,-0.163486338,1.0050490890000001,183
1,0.034198161,1,0,-0.36115755899999996,0,1,0,0,0,0,0,1,0,-0.418879295,0.0006990939999999999,-0.9353898359999999,-0.163486338,0.18571150399999997,199
1,0.376936741,1,0,-0.79454663,0,0,1,0,0,1,0,0,0,1.3317039370000001,1.149851771,0.600305526,-0.163486338,-1.452963667,249
1,-1.301300444,1,0,1.372398725,0,1,0,0,0,0,0,0,1,0.111600473,-0.631334878,1.726482125,3.106702404,0.45882403200000005,69
1,-0.99401758,1,0,-1.661324773,0,0,0,1,0,0,0,0,1,-0.631071201,-0.688792512,-0.218732,-0.163486338,-0.633626082,91
1,0.223295308,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-1.055455015,-1.090995949,-0.372301536,-0.163486338,0.18571150399999997,197
1,-0.485818995,1,0,-0.072231512,0,0,0,1,0,0,0,1,0,-0.25973536399999997,-0.9760806809999999,1.572912589,3.106702404,0.18571150399999997,136
1,-1.005836151,0,1,-1.372398725,1,0,0,0,0,0,0,0,1,-1.055455015,-0.746250146,-0.9865796809999999,-0.163486338,-0.087401025,86
1,0.152383878,1,0,0.21669453600000002,0,0,1,0,1,0,0,0,0,1.013416077,1.6095128419999998,-0.833010145,-0.163486338,0.45882403200000005,184
1,0.896953897,0,1,1.083472678,0,0,0,1,0,0,1,0,0,-1.851174666,-1.9528604569999999,-0.47468122700000004,-0.163486338,-0.087401025,215
1,-1.06492901,0,1,-1.661324773,0,0,0,1,0,0,0,0,1,-0.949359062,-0.80370778,-0.679440609,-0.163486338,0.45882403200000005,87
1,0.081472447,1,0,-0.21669453600000002,0,0,0,1,0,0,0,1,0,-1.320694899,-1.320826485,-0.525871073,-0.163486338,-1.452963667,204
1,0.755131036,1,0,-0.505620583,1,0,0,0,0,0,0,1,0,1.013416077,0.805105968,0.549115681,-0.163486338,0.18571150399999997,270
1,0.28238816699999997,1,0,1.661324773,0,0,1,0,0,0,0,0,1,1.5438958440000001,1.494597575,0.395546145,-0.163486338,-0.633626082,202
1,-0.261266133,1,0,0.072231512,1,0,0,0,1,0,0,0,0,-0.737167155,-0.401504343,-0.9353898359999999,-0.163486338,1.0050490890000001,160
1,-0.556730426,1,0,1.372398725,0,0,0,1,0,0,0,0,1,-0.418879295,-0.9186230470000001,0.856254753,0.842725583,0.73193656,127
1,-0.8876504340000001,1,0,-1.516861749,1,0,0,0,0,0,0,0,1,0.111600473,0.058156728,-0.013972618999999999,-0.163486338,0.73193656,92
1,-0.521274711,1,0,1.372398725,0,1,0,0,0,0,0,0,1,-0.10059143400000001,-0.458961977,0.600305526,-0.163486338,-0.633626082,132
1,0.06965387599999999,0,1,-0.505620583,1,0,0,0,0,0,0,1,0,0.111600473,-0.51641961,1.368153207,0.842725583,0.73193656,177
1,2.173359643,1,0,0.36115755899999996,0,0,1,0,1,0,0,0,0,0.9603681000000001,1.666970476,-0.9865796809999999,-0.163486338,-0.633626082,359
1,2.090629641,0,1,0.939009654,0,0,1,0,0,0,1,0,0,1.703039774,2.0117162790000003,-0.218732,-0.163486338,-1.452963667,351
1,-0.13126184400000002,0,1,0.36115755899999996,0,1,0,0,1,0,0,0,0,0.270744403,1.092394138,-1.2937187540000001,-0.163486338,-0.087401025,170
